run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-05-20T16:00:52.083000+00:00,business analyst,Toronto,indeed,"Business Analyst Salaries in Toronto, ON for Salytics",Business Analyst,MEDIUM,"Business Analyst Salaries in Toronto, ON for Salytics - Indeed","Wed, 20 May 2026 00:43:53 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBNMTVoeHBxT21ZM2hUUEE3V3ZnRThBbVozX3oyREU1dk1rOXNfU0pRb084WjhMaDFqbWFqM3EwdnFnSTZkTWZKRi1hZ3dUZkxkMlNwUjBGTjlzYzdqRmZ2UVhCckVtOGc5RDQ2aGkzRlhBWkFxQm50V2pnVTFuLTQ?oc=5,14,False
2026-05-20T16:00:52.083000+00:00,business systems analyst,Toronto,linkedin,Galent,Business Analyst,MEDIUM,"Galent hiring Business Systems Analyst – Payments & Banking in Toronto, Ontario, Canada - LinkedIn","Tue, 19 May 2026 20:51:17 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSjJpcEROdm5XN1BaU2t4Ynh0NWtwSWQ4aHRmTkc4MWhWV3p6VzExbFhxdkREVVlZYmgwY21sQ1pLaGdGblhOMFo3Smc0LXVLdk90VUlpMURYdHNnYlFWcGdMUmlpcmNQYUwzcDZSMkFNWDlGVUlDUlI5WE5IYmg5SkhHbzB2LXpSSElVakt4b1hDUExMdTF6cHA4M2hHZWN1Z3oxMm40YnQ1QQ?oc=5,14,False
2026-05-20T16:00:52.083000+00:00,reporting analyst,Vancouver,linkedin,ADENTRA Group,Reporting Analyst,MEDIUM,"ADENTRA Group hiring Financial Reporting Analyst in British Columbia, Canada - LinkedIn","Tue, 19 May 2026 20:36:22 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQX1pkelNlNDZ0eVBKT1Z5VVJFd2NQVndKeHFZblVmbkQwclVrOVZNN2w5LWpoeEJFTWhWVTNabEhoOHVwR21lTDdhaW9wcGI2M2NiNFVDWFRLazlaQlVCUlU1YXJvNERfZGRCMF9FbHBVUnhKVlFITk1TeXNBeGZITEhaRG9tNnBaY2pIdGVCUEFZVVU?oc=5,14,False
2026-05-20T16:00:52.083000+00:00,business analyst,Toronto,linkedin,EHN Canada,Business Analyst,MEDIUM,"EHN Canada hiring Business Analyst FT in Toronto, Ontario, Canada - LinkedIn","Tue, 19 May 2026 19:35:28 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNUm5SZWJUT0xPYlpZRU9yalNzMEt6cDQyenRPRDFHa2ZSMDY4dzc1TEd5LXFkTjdpV1d0NzVHY3EteHFBT1VIemN3eTdadW1sc3JVLUlkZmpFdUNCamxPeVYwMGU4Nk9hVzBwRkJXbzExaUZuRzBYYTZSbWRoa3Q3VlBSdFY?oc=5,14,False
2026-05-20T16:00:52.083000+00:00,product owner,Ontario,linkedin,UST,Product Owner,MEDIUM,"UST hiring Technical Product Owner in Ontario, Canada - LinkedIn","Wed, 20 May 2026 02:35:47 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNbFM0bmFSSUs1VV9xTHNTY2NwQmlYelhRbU1aRkE5SS11QVpWanBhbk56SVRwLWFBem5SdmNmaHlCNDBLbVQ1YXdZMGRtS3N1a2Z1LWZQWWlCRXI2LWR6LVJYdHBEcDR5b252Y3NLRHVCZ3kwTmtlLXBVeWVFZWlSdw?oc=5,13,False
2026-05-20T16:00:52.083000+00:00,business intelligence analyst,Mississauga,linkedin,Condominium Authority of Ontario,BI Analyst,MEDIUM,"Condominium Authority of Ontario hiring Business Intelligence Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 19 May 2026 20:31:25 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPZFczaDJ3eGFvbmVxNENiUHdJenhxazFiSkQzbU5jMWkzU0ExWkNKb0NGcjM4NDZCT3dya3JOTHlzdTRLekFVamp1c2ZiYl9mOFF1NXoxZEhMQ3V2TEFUS2tsLUctNS04RHREdUpCaUFpM1dFOGJNZVlWc0ZVbVUwUE1RRXlhV1k4b0lvUHBjNm4zZmt4TnRINzNrUWtnb1cxbUdIaVFDcWxMbV91dl9z?oc=5,13,False
2026-05-20T16:00:52.083000+00:00,business analyst,Ontario,linkedin,US Tech Solutions,Business Analyst,MEDIUM,"US Tech Solutions hiring Business Analyst #26-11800 in Toronto, Ontario, Canada - LinkedIn","Tue, 19 May 2026 16:13:45 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQU2swWHF3b2RyMXZ6VzlaOFFaeFhVLUpSaEQ3VjNKLXMxU21iWF9GbjNKUWI3SVJGZHFJMmQ3bV9HYllqUThqLTFGWjBIcEwzSkpPTExDbUQzRzMzaWQ5RnNPVTlueENlTi1oQXNXU0lTVmxISmd5RU1OTVZzOUo3allJT1l0WXZpV0FfQUNJUENFZEc5T0FxbzJR?oc=5,13,False
2026-05-20T18:34:46.570816+00:00,data analyst,Calgary,linkedin,Imploy,Data Analyst,MEDIUM,"Imploy hiring Data Analyst in Calgary, Alberta, Canada - LinkedIn","Wed, 20 May 2026 12:33:58 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1wVTdnMWdWNnBXbXhvSWJubGRUblJ2OFFJTlItbm5vbzIwVlV2dkpfZHMxQ2pGX0EtS1hZMHI0eHN4WFpDQ01IdE9yWTVUc3ViYXFyRUV5REt4OUo2cmR1V0FOYWhLNUJhb1RnQmx5d29fb1JSUFE?oc=5,17,False
2026-05-20T18:34:46.570816+00:00,bi analyst,Mississauga,linkedin,BeachHead,Data Analyst,MEDIUM,"BeachHead hiring Jr. Data Analyst – Excel, Power BI & MIS Reporting (Banking) in Toronto, Ontario, Canada - LinkedIn","Wed, 20 May 2026 16:56:15 GMT",https://news.google.com/rss/articles/CBMiwAJBVV95cUxOSzJGeDViaDdXSGd0NTE0Zm1FSGFzeTgtYTZzWWJOQUx2MmhRWDVQSW1LWi1Sd0dEWnJwT2JTQkNrVmZ6RUdzMXlXVnhLUWgwOWhRSFhLekdIclFFek9Ec29CbjdvR1lXSklOSWt6V05BbndYS29Bdmt4cXV3c0RQZnJCZFBjZ1BlX1VRWWVJMEJlQ0tUMUhIQjFBVWRDNGZuUGZrNUl4bzQwNXpLOW9FM0wtMC1OYjR2Ykx2SU9RR1J0VnRSVS1iUm9uQzYzWGNMcjVXWUpCZnRyYmkybklKTy1CTEEzMjVhb0tTakNrSXdXaXk1YXJ3c0k0ajJTLUlGQ3ZsZk51dVRRZXlCQjZ6MzZxSmlmM2dnS3JxcmQxa1laRUt3bFZEcGdEZVo0QUFFbGgzclNRNUtrU0V0bGtfUw?oc=5,15,False
2026-05-20T18:34:46.570816+00:00,reporting analyst,Ontario,indeed,"Remote work from home data analyst jobs in Ottawa, ON",Data Analyst,MEDIUM,"Remote work from home data analyst jobs in Ottawa, ON - Indeed","Tue, 19 May 2026 23:16:49 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbk1LYmpXV0FrQ0JOMGZWa2VwSHhhQ2RZbWlRSXNVT1ZrN1FZRS1kekFxdzhsdEsxQy1kb2Q3MDlfbmRURFVBU0FBTy0weDA3VGlNUmZ2dkg4Nzg0TG9Yd0VHbHh2Yk9sUWxGUmF0S1hHRi1VS2FsVENVZE5lUWwtUEVEN0xDak50?oc=5,15,False
2026-05-20T18:34:46.570816+00:00,business systems analyst,Toronto,linkedin,Ardent SoftSol Inc.,Business Analyst,MEDIUM,"Ardent SoftSol Inc. hiring Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 20 May 2026 02:03:47 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNbzdrbVlhdWJHN2tYa0hHNjhncWhuZVhDX1pIaWlZNkI4ZlF6SURkSkpZcDgzUTFHa1JFbXFBLVppa1pueGRXS0dWMHkybURYc3lqSjc3OVhEaGtzY3E0c0tQMkRLSkFVTUpwZVZmTFZyeG8xUnFoOGtqZTJoUHBNRnVRQXZWLWxIVU9PMHp1bGJQOFZJbXc?oc=5,14,False
2026-05-20T18:34:46.570816+00:00,product owner,Toronto,indeed,"Product Owner yearly salaries in Toronto, ON at Native Touch",Product Owner,MEDIUM,"Product Owner yearly salaries in Toronto, ON at Native Touch - Indeed","Wed, 20 May 2026 00:51:54 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNdFU2V09qRGIybDNibmp4ZkdUbmFIMUgzZURDT1VQSm10dnc4aE8wSk80b2ZiWG9WWVJRR2FHZVJueW5uSktiVldKRkpGeG1HME9ISWJTUVNZQnBPa0Fab0h2Z0F3VFM0WVhfVG9mTkE4LW10UUg1ejdDMVBkOHNjRw?oc=5,14,False
2026-05-20T18:34:46.570816+00:00,business analyst,Vancouver,linkedin,TELUS,Business Analyst,MEDIUM,"TELUS hiring Business Analyst II - Payvider Operations in Vancouver, British Columbia, Canada - LinkedIn","Wed, 20 May 2026 00:22:42 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOSGpWRXpvbWZSTDFnZzdhQmZaWGJXSWxGRXk3cU80Ym5oU003ZjRvaTJtUVh4cHptYktoN0x4VzhEMXJQQlZibkZHZFFqeHpPQWNfc2FsS3kyMloxVVo2TGdmSFFrekVwWFBnekhTVDN3QjBXR3RBNUhTY0JqZU5ZNkRDTTdIOFFSLV9OUWNOMmV6R1ZzQlVVbA?oc=5,13,False
2026-05-20T22:06:26.275176+00:00,bi analyst,Toronto,linkedin,BeachHead,Data Analyst,MEDIUM,"BeachHead hiring Jr. Data Analyst – Excel, Power BI & MIS Reporting (Banking) in Toronto, Ontario, Canada - LinkedIn","Wed, 20 May 2026 16:56:29 GMT",https://news.google.com/rss/articles/CBMiwAJBVV95cUxPVVVaTzZEMGFWVE9SbE1UM0JNTnZMM3V4WVdRSVZPR2V0RmVfWUUtT2ZTd2Fac3FuZ2hvQ01ONDF5XzZ4cF92bm9TNk03TFgtb0hxdV9ac3Q5S0c4M0FuT3VMd21NMkc1OEJucXR6LTBwTXRPdHZXaGotSmsya3RoQS1tM0VOdzVLRzdmM282ZmlHWjU3ZWEzX3hORllzdW90UHZjNWpPY3BqeEw1Q25UcnlpeG4xUDBENnRfaUpaRlE0Y05MMU5Ubzg4cXFYVFhqcTRUT2x3R2Q3NExwSmt2MTY5dzR5bFNNaXdVMkFCb1dTY0ZiQ0lyZm9zX3J1bUhNVXRwbFN2TUpSdGM5NmhZLWUzNDJxMWZjNFEwRGU2RUdheVpDN3lfcFBuWjFoc1pmeE5hQXVhcTNtMEVwUkRzTw?oc=5,17,False
2026-05-20T22:06:26.275176+00:00,reporting analyst,Toronto,indeed,Data & Reporting Analyst,Reporting Analyst,MEDIUM,Data & Reporting Analyst - Indeed,"Wed, 20 May 2026 19:39:41 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9SM2FpMDFlZnR2UVRtNk1CUDBSMHV4TEJxM1Y0MXRPWVUxdlBaX0o3cDN1OVBFUGVnZkZBM1hieFA5UFczQzZjdWZmUVJ2TTRHSjhzV3V4eDhPWEtwaWc?oc=5,16,False
2026-05-20T22:06:26.275176+00:00,business analyst,Calgary,indeed,"Business Analyst, Asset Integrity",Business Analyst,MEDIUM,"Business Analyst, Asset Integrity - Indeed","Wed, 20 May 2026 19:39:26 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5OZlpHWHB4RzZZT0UzdGwyQk1hTW5LME53bXBxUGtlLUR3QVVYZ1J1MG9xY3ZCODRkRHVFT2prcW8waWxEWjYxYkdiVVEzZW9kSXpnbkc1NV9RU2JEVWc?oc=5,16,False
2026-05-20T22:06:26.275176+00:00,business intelligence analyst,Toronto,linkedin,University of Toronto,Reporting Analyst,MEDIUM,"University of Toronto hiring Data and Reporting Analyst in Greater Toronto Area, Canada - LinkedIn","Wed, 20 May 2026 15:24:37 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPZ3FfQWtENk5henExRlpnNzZFU09hcklSVnFTVktjVHJBcXE1LTItUldzUzBHNXJlbDE2V0lpS0ZlR0pkUkJXbG03TGdkMVZ0SEpMc0JTQXhfRm82VVFCZnJfWTF4Wkw3ekhoSEdGYmRkUENEYnE4NkZXdjItTUNmXzJhRFc4ZDFhclVqQncxdDhybVdQMzRISEJVQ2M?oc=5,16,False
2026-05-20T22:06:26.275176+00:00,business intelligence analyst,Ontario,linkedin,Sherweb,BI Analyst,MEDIUM,Sherweb hiring Business Intelligence Analyst (Contract until March 1st 2027) in Canada - LinkedIn,"Wed, 20 May 2026 14:24:47 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQdFBsbFh6R0tqRjZrYWQtQnlNVzJIb29HT25UQy1HVG05akIzdlFsNDZxRXRKa0lUcnJiNHY3Q0d3R0UtWEZBcElGUVRqLXBCVmQ4bkdacUZMT0ZsZVp2NlVlaVctZkZPZHdUZDhWZ2hXTTRpVkJCdTh6Ym0yTW53bmdRWkdOUm5wbUFJVHdrbk42Vk5IcFBkTURNZTZVa2ZPOWFoNU9iQ1VlS0k3QmROeWJHajU0QQ?oc=5,14,False
2026-05-20T22:06:26.275176+00:00,insights analyst,Toronto,linkedin,Operational Performance & Data Insights Analyst (Hybrid,Insights Analyst,MEDIUM,Operational Performance & Data Insights Analyst (Hybrid - Mississauga - Permanent) - linkedin.com,"Wed, 20 May 2026 02:27:46 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOQmRCT21Xd0hzVlNjN2thVmhMY3hESzZpYjRady1NaWhwQ2hSZnBKU3RUeVlKZTl2YzFqbUZKM1VCdTBqOGRaQmZfR2dCLXRhb0EwbFFCSWN6SDRqYjBtNDA4VWRyUGZOZ095a0czTWw0VmpUcnBjVVVlcF9xRmdPQ3pucTg0elhqNldHTVdfSUNJYXcyaDJTRHYyYURfdWYtM18tV0NYcnlDNTFWTE1wS2NUTjduY1VYQWdGVGxuR21MNUNfamRBWDgwNXlsZnNZdkZR?oc=5,14,False
2026-05-20T22:06:26.275176+00:00,business systems analyst,Edmonton,indeed,Business Systems Analyst,Business Analyst,MEDIUM,Business Systems Analyst - Indeed,"Wed, 20 May 2026 18:29:28 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5Qa2p0WjZwemxjOWI0N2FkUjVVajNhZ1BLRWluR0EyUU1KYmFqNkEtVGlRWHYtckZ0ODVGNnNQdmpsSnBnTW05aEZXOFdEOGp2a0RQRjB0MElCM3pkYXc?oc=5,13,False
2026-05-20T22:06:26.275176+00:00,business analyst,Vancouver,indeed,Functional Business Analyst,Business Analyst,MEDIUM,Functional Business Analyst - Indeed,"Wed, 20 May 2026 16:11:36 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1rYkFTY3FkYWpkOWsyNTUxN2JxeUZ4NENIQUtGSkRVOEJqb0RnNkdoVUlNQnFwZkk4UnltSFNsQm1WV3Q0LWItSTQ2b2FLMGQxR2pIQkl2cV9Oa25pdHc?oc=5,13,False
2026-05-20T22:06:26.275176+00:00,product owner,Brampton,linkedin,Intact,Product Owner,MEDIUM,"Intact hiring Product Owner - Security Team in Toronto, Ontario, Canada - LinkedIn","Wed, 20 May 2026 18:17:18 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNWkwzdnI2UEdoTnpRWm9Tb3ItTVJ0R01ZbU5DQ2RGWl9wQmNQdExrMzhvQy1sc1BSS3RJWTIyVU9RSDE0OTNLc2N6VmZoSEZuN3VabGVZRjdELVYxZXl2V09QMVgtTUloQ2RZek55VXNKMkUzSEtyMDRKRm85dW9TMWgzUUhwQ1lFOXc?oc=5,12,False
2026-05-21T04:47:49.245377+00:00,business analyst,Calgary,linkedin,Precision Drilling,Business Analyst,MEDIUM,"Precision Drilling hiring Business Analyst, Asset Integrity in Calgary, Alberta, Canada - LinkedIn","Wed, 20 May 2026 22:54:51 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNejltS21oRHRyWlh0RkwtZGtETk1KTk50bU9mSUJaNXpvYjhlckgwX3dHSFNZLWpvYXdhWDdWWmNsVkFycHdvMHdsdkFTbWNwNHkyWFUxaXdnbDdBcjYxaGtJNk1nLU9LNlFQY29yS0lzS3A0NjJXeHVjcGdxYlBTQWlZVzI5ZWNEZm9LRE1Xak14TXJsSC0taFI5ellZV3RJ?oc=5,16,False
2026-05-21T04:47:49.245377+00:00,reporting analyst,Toronto,indeed,Data and Reporting Analyst,Reporting Analyst,MEDIUM,Data and Reporting Analyst - Indeed,"Wed, 20 May 2026 22:02:36 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE0tTkFJVEczbGFBS3R6UHRiUmFUM0FTN3REeUlZRDUtUFpTYUEyUmxpSk9BYkNZZlNCS2NIVlplTHVfQzRoWDk0OWlwcXJSWHBSeS1hY0piU0l0T3M1bUE?oc=5,16,False
2026-05-21T04:47:49.245377+00:00,business analyst,Calgary,indeed,Business Analyst,Business Analyst,MEDIUM,"Business Analyst - Calgary, AB - Indeed","Wed, 20 May 2026 22:02:15 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFA5b1Qydkh0NkxwaENkQzFETFl0T1NYX0xxYXJnTVNkZ2gxZ1VfbWVLbEd4ZDFjSHJXMFJWYkdvSFVKcnVIdjhFOF9KYzNhUUIzUk1sblZZWlRPeTlxR2c?oc=5,16,False
2026-05-21T04:47:49.245377+00:00,reporting analyst,Ontario,linkedin,BeachHead,Data Analyst,MEDIUM,"BeachHead hiring Jr. Data Analyst – Excel, Power BI & MIS Reporting (Banking) in Toronto, Ontario, Canada - LinkedIn","Wed, 20 May 2026 17:32:01 GMT",https://news.google.com/rss/articles/CBMivAJBVV95cUxPUnBaMFZoWVk4eXZEbEFPMlJuUmJkM3czalhING5EZTJOWmRCOWR3am9BbFlSOEIzMW1DLXBDNWs5RzlUekZtTzE3UWVCak5mLUJiS1U1MFNQM2RIRXRCbDhpVnZNVUhvSWc4NUE1YkJVTU9xUV9aRDNqS2ZpZm1EMG1PY3JzcElzTjB4UUtpZ05pZm9WWm5tcHVTZ1ppYk1LMFBmelNTSXlRa3FBUTJoUmFkYVFCNEJnbVctQndzaHk0LU9LUG5oNHN4TVRVbHdMb2xQYVJnWWd6Rm9wVXFYdjBVVnZ6dFo4VzNpVmhwTVg1aExXd0NTeWxuZDlOYTFJX25oeUVNNGFUTXlieHdKOVVtLVdZcncxbUVyaExha3RRYjFwSVRQZ0Q0dTRnY3ZqY0RoT2hhdHBsZklK?oc=5,16,False
2026-05-21T04:47:49.245377+00:00,analytics analyst,Vancouver,linkedin,Willamette Dental,Reporting Analyst,MEDIUM,"Willamette Dental hiring Operations Data and Reporting Analyst in Hillsboro, OR - linkedin.com","Wed, 20 May 2026 15:03:56 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQT01xMG5PTzN0V0EwOEZkc1hNNmVmSEZYZDAwVmdvMkJuTC1LSWpHNV81amVieFF4QUpMZVRILUROWjZpSGh3T1psZ196dEhJRldQUkREVkpuM3NvWEJaLWY5ZEs3ZktUNFNzWVN0OWtMNFJyV1JmRkxPanNCTGY0ZVk2dUYwd1otOS1USGEtX3AxM0RQUUdQZ0NjZEUyN1E3UEtYbnRBTQ?oc=5,16,False
2026-05-21T04:47:49.245377+00:00,product analyst,Toronto,indeed,"Business Operations, Strategy & Product Analyst",Product Analyst,MEDIUM,"Business Operations, Strategy & Product Analyst - Indeed","Wed, 20 May 2026 22:38:08 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1ZdFVLblliZ0xXbHRMa193WUYxWlctRTZtTWlRRWMxVG13V2xWX1czXy1NMERqczVIVWN1MVo4alRsX1VqdU9RbV84U3NxSjhzMFNEcWlZVzY4X2ptUHc?oc=5,15,False
2026-05-21T04:47:49.245377+00:00,reporting analyst,Ontario,indeed,$44K,Reporting Analyst,MEDIUM,"$44K–$76K Reporting Analyst Jobs in Montréal, QC, 20 May 2026 - Indeed","Wed, 20 May 2026 22:42:37 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOelVzTm1TZnhXUlFWNDdZT0JpdFg2WmVzM21WUUhfRWdpcG1uVUw3NFhxNjNLZnRsaUdSSWd3a2NyQVZadHpBLUd2RWo4YnJRZ0x0M0s5SS1wSGM1MHFKMWFVa3VLV0h4bEFveVl0Z041RTFEblRMVnFRT2dlQ054aW1MdzR1NjFZbEVCMEN1SGk0NjdZSmlV?oc=5,14,False
2026-05-21T04:47:49.245377+00:00,data analyst,Edmonton,linkedin,Maracas Bay Consulting Inc,Data Analyst,MEDIUM,"Maracas Bay Consulting Inc hiring Data Analyst in Edmonton, Alberta, Canada - LinkedIn","Wed, 20 May 2026 22:13:35 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPd2JzMm1EMEs4RzBZcDN5QWdfUnJGbkhaSl9Qd2k2a3VFbERra0lnS3U5cEtFeE5meERaZENfb01sTFcyS19haWd4dERvY0ktUE0zTm9STFdqc3M5bVFqOFVvN3dRaEd0SkFyTHNySXZDWTZlR3BqZnhlQzBZekRZNWxXcTR5aW5qZk5WMi1CZjk?oc=5,14,False
2026-05-21T04:47:49.245377+00:00,data analyst,Edmonton,linkedin,Russell Tobin,Data Analyst,MEDIUM,"Russell Tobin hiring Data Analyst in Edmonton, Alberta, Canada - LinkedIn","Wed, 20 May 2026 18:50:10 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBndERRSTM4UVhtcWctRTZ4UVNFcG1SWDhNblF4WmpFNGdNZktPZUJQcnBPTENKblBndzlvMl9YQ01vX1hwbGNoSFM2djJTVjRacENmSzVZZEJOTkhtMWI0SDdfRDVfRWxGaEJocndjeHNlb0lEVF9NZlQ2NW9URTQ?oc=5,14,False
2026-05-21T04:47:49.245377+00:00,business systems analyst,Edmonton,linkedin,PCL Construction,Business Analyst,MEDIUM,"PCL Construction hiring Business Systems Analyst in Edmonton, Alberta, Canada - LinkedIn","Wed, 20 May 2026 20:40:17 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOWnliTjdOODl4ei1tZXFmUmRJSDY0bE9OUDZQd2djazNGdEo5RXFyeElWN1hMbFFzT25BS0JGZHU0SGlfQ0NSanhlRmZVZDkzOEEya1BxYzVqMW9vQTEzeUxkcFl3R0VvZzBwa2tUUTJZUENwZC1VLWRFbjZkVlZkdjRSV3kxaTgzLU5tSDJKd01lRGs?oc=5,13,False
2026-05-21T04:47:49.245377+00:00,business systems analyst,Ontario,linkedin,Collabera,Business Analyst,MEDIUM,"Collabera hiring Intermediate Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 20 May 2026 15:20:51 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQYzdYQmdZVWphenhoSi1LSWFHRE8zQXV4T1YwZVZZYnZZS0dZbW9VTWRPRkg0OXdTM2VwRndLRVNUY3FndnBLQW83VDJZVjBYenFHNWJaSkNxMjlQOXFfZng2RFFaR1MwbzMtVjdtT24yRld1NjZNY2xjN0NsMnZveFlDRWxGNnNoUGJHemVlSUx5VlFya2dDOWtFWQ?oc=5,13,False
2026-05-21T04:47:49.245377+00:00,business analyst,Vancouver,linkedin,TEEMA,Business Analyst,MEDIUM,"TEEMA hiring Salesforce Business Analyst in Vancouver, British Columbia, Canada - LinkedIn","Wed, 20 May 2026 14:28:56 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNmRmaUxBQXUzLWUyTFZ5aFMwR2dQUXBwTW5ua3hlV0RFeElNMl9jaFMwcXhjbU8xZloxS3NFME85cjEtYkp0YzB4VEx3QVBBMm50X2d0OHFHNWRnd0J0czNDX2dXbGZDaG92MEt5cy02OTFCYzhGZEprWXE4NDd3QnNaXzYyc3pZ?oc=5,13,False
2026-05-21T04:47:49.245377+00:00,product owner,Richmond Hill,indeed,Product Owner,Product Owner,MEDIUM,Product Owner - Security Team - Indeed,"Wed, 20 May 2026 23:45:28 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1HUDZmNEdXQThiVVRvRXJGWW9wVGtuNFR5T2E5c3BzZEIzcUllR2g1cS1MUTZDU3JLa0ZfR2VjZGpVQk1TQ1FRNDEtQU4wc1hYZS1TVHAtN0RlUjVaTlE?oc=5,12,False
2026-05-21T04:47:49.245377+00:00,product owner,Mississauga,indeed,Product Owner,Product Owner,MEDIUM,Product Owner - Security Team - Indeed,"Wed, 20 May 2026 23:45:27 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9vYzBEOWt3Ni15SC1Tb2JtdVFXdEJLTmt4SnkySXJCREtWVzJQZnhkYzRTNXpBWlFUY2o0aDFtOGlZc2xSVnFFaWRmVmgwNmtnV2x5S1dXWHpDVzVBc3c?oc=5,12,False
2026-05-21T04:47:49.245377+00:00,business systems analyst,Mississauga,linkedin,BeachHead,Business Analyst,MEDIUM,"BeachHead hiring Business Systems Analyst – Digital/Mobile Banking in Toronto, Ontario, Canada - LinkedIn","Wed, 20 May 2026 22:59:49 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxOZUpGeUdya0VVUnVtbmM4X0VGeU84VjNwcUI5UUZPVUtLa0JnZGJpTzhTTnJBRjJNRDZmMnM1OVVMb05MaFJtLVVGVmpkSHpHR3kxWC1EbWxrNklFVDI3dWhreW4tSTE5ZER5WXJlTGVLTlgyS1oteEhkZ1FhWC15S2hwejBnS05xem14Nk1DRlJpemZsdndvOWZQU290X3ZLLWZpQlpsWUU3UjVxQzZXS2dhb19Pdw?oc=5,12,False
2026-05-21T04:47:49.245377+00:00,operations analyst,Vancouver,indeed,Security Operations Analyst,Operations Analyst,MEDIUM,Security Operations Analyst - Indeed,"Wed, 20 May 2026 22:38:38 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9jTm9WUm5uOEp1NzRWM0dMMnhCVU5zT0UzNWQxYmFoTnBsRnIyWWpSRkkwWnhaZ2xQN21UVEZEUzFOMS1mV3ZSOUowQVl1N2NHRkRHa3d5RjBwSjBROGc?oc=5,12,False
2026-05-21T04:47:49.245377+00:00,business analyst,Calgary,linkedin,Insight Global,Business Analyst,QUICK,"Insight Global hiring Business Analyst in Calgary, Alberta, Canada - LinkedIn","Wed, 20 May 2026 19:42:39 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPcV8xUHZlMmhEZG5hWHhPWU54ZDByZ3U5dWowTFRwQ2kwN2JHWDE0VXdfMTZWRXVCajhzd19ZV2IxQi1EVnhlaTdmS2FoMmNhRHJxeVBlVTg1eGxJaTY4THRncC1OSURuSWdzT29wMXdpRmtDM1ZqVmExU0hKcDFDclJDWElSdw?oc=5,11,True
2026-05-21T11:39:45.620662+00:00,data analyst,Calgary,indeed,"Data Analyst yearly salaries in Calgary, AB at Trimac",Data Analyst,MEDIUM,"Data Analyst yearly salaries in Calgary, AB at Trimac - Indeed","Wed, 20 May 2026 20:02:57 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1YVUpIODV4ME94QlVTSUV6QzRIZlNfNUQ4bmdqc1lmU204SG9MdmZPblZIMXExWFIzZWdvdFliZEJ5SjRQZlVIaTNETHFHazAxNlg5LTB0cjdyVDhtVDh6N2hHbWllMUlpQTQ4VEFiQWFyNF9SamphVEVR?oc=5,17,False
