run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,title,published,raw_link,fit_score,staffing_like,soft_senior
2026-04-22T14:12:53.735996+00:00,reporting analyst,Vancouver,linkedin,Intel,Data Analyst,"Intel hiring DARC Reporting and Data Analyst in Hillsboro, OR - LinkedIn","Wed, 22 Apr 2026 07:15:47 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPLUxESnJnQ1lna01EV3Y2SmdjVDFEaVFPNmFVdzlpYVR3R25wQ3g0REY5MGhmcDYyTmNKT0NiaUxPaWZTb3NybE5SNmZqR3c1a0pyMF9nTEhHZXFRU28weEJHRmNmUGR4ZFdNN0UxcWNrR0xSRnlHN0MxUUIxYk5VVS11Wl9QUHVvdHVobEd6cw?oc=5,15,False,False
2026-04-22T14:12:53.735996+00:00,data analyst,Ontario,linkedin,CI Financial,Data Analyst,"CI Financial hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 20:05:51 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE5RMm9kNFN3eGpIVVlBV0NrclBMd3hNTWQwN211REZsUjVSZHVIejdSaF9MMVktU1JRcjFKaVFmbUVIQ3UxWGZXSm5LbW9FZGVubFZQRHgtMWYwbGF5a2k4dVZEZTRLU0RoNHFFRUI3RDdqRHhObXdBYmYwNGQtUQ?oc=5,15,False,False
2026-04-22T14:12:53.735996+00:00,business intelligence analyst,Edmonton,linkedin,University of Alberta,Business Analyst,"University of Alberta hiring Business Analyst, Enterprise Asset Management in Edmonton, Alberta, Canada - LinkedIn","Tue, 21 Apr 2026 19:47:19 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPNzFnT0lYYnhyZUxBZEVMUXZlOU11cTNycUx4WW8zMlFYUXEtR3dkSDVBSDhfa0x5R0JtUnFjS2g4NnhmNXhBU0t4N2l3YllfVGEzaU9DN3UybzM0WTBpLTl2TlFoNWxLVlAtTUUtNGVlTVlFRW0tcXNoelp6VmhHRlB1S25sbVNibUhYWWdEck1ua3F5bF8zU3hyZ3NzS0hWbzI0T3BmT3Jpc19XMEtDc3VMSTA?oc=5,13,False,False
2026-04-22T14:12:53.735996+00:00,reporting analyst,Calgary,linkedin,Northview Residential REIT,Other,"Northview Residential REIT hiring Financial Planning and Analysis Analyst in Calgary, Alberta, Canada - LinkedIn","Tue, 21 Apr 2026 22:33:18 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNMUtEUzN5XzhlUHNNZjgwZkdRY2poQ0ZvRUhlRVRYcWQ1cF91NFpBZjRTT2g3cmxnRG5aQzcxR0VSWS13SXA1emRBak1SZHRkRU9Tb2ptV1NyY0dJOFVnc185VHRfWE5ORUZ4SVVPclpoSHpNX1AxS1R5S1NycGlYRTE0M05HTl9jcUhkVkN2eU94X1pMbGZlTTNDUk5WZk5GZUVEdl9wczFXY2IyRmpXVDJKZTI?oc=5,12,False,False
2026-04-22T14:12:53.735996+00:00,business systems analyst,Markham,linkedin,TD Securities,Business Analyst,"TD Securities hiring Sr. Business Systems Analyst (Mainframe Host Technology) in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 01:09:37 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxNdHNxbEExRFBtZ0ZHZnk3ZHhJb2owY2drRW5sRUw3RDZKYzE5RWNrZWxGLUp6c1hWRnJqSzRsbTN6aTNjdE91UnFQeTFtTlBnNGN2YU9fVXJFMTZhZkU2MnFmNi1KYTV1cEoyMjk1MUJ4Q2lxUUlaVDhOdmEyX01SSXJtalg5NlV3ZGc5QWd2eWVySm93RGRrSnJVaEJsV3dILS1NUnI1bUtqUkhxamhEVHRvdmszQQ?oc=5,8,False,True
2026-04-22T14:12:53.735996+00:00,bi analyst,Toronto,linkedin,Aviva Canada,Other,"Aviva Canada hiring Senior Analyst, Corporate Strategy & Competitive Intelligence in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 23:37:45 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQWWFNSGlwTEl6WFRibWdjZlRsWkZaeXBhVnVobllKVGNGSkp2WHZjMG10SEZiTWp6ZEd5MTRLV2hncUt6SjBDd1djVlJfYmxCZlFRUDJPZkcwcUE5ZjNTOU5OZHBIU0tOU1dRbVdTN1pRQUJyTlpFWTNtNmJ4amsyTEl2bnF6SUJrRGZrT1B4ZlFGcnF0RnhqQUg5NlM1OE9VQ1ZqNEdJX2dFTG9DbmxFWkNsSHJaR3VwTUlF?oc=5,8,False,True
2026-04-22T17:17:49.587985+00:00,reporting analyst,Toronto,indeed,"Discover 700 Reporting Analyst Jobs and Work Opportunities in Montréal, QC",Reporting Analyst,"Discover 700 Reporting Analyst Jobs and Work Opportunities in Montréal, QC - Indeed","Wed, 22 Apr 2026 12:28:18 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNaTM3X3BMUkE5c2dabl9vS1YtbnN6YWwyY0xUSFUzM1dZRWNDempCcUVtSVFUN3Y2LTJPUUpPQ1dCTUlDWlJsNEgtWk1EbldyV2RTNmJCcVlndXlsbEdDUlZaU0NNX3hVcW9GdjB2N3FTaXVacVA2MjFTc1BUTy00YVV0RDlTWnBxd3lpeUJRZW9CbHBOclM4?oc=5,17,False,False
2026-04-22T17:17:49.587985+00:00,business systems analyst,Toronto,linkedin,Cognizant,Business Analyst,"Cognizant hiring Business Systems Analyst (Security) in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 08:34:33 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQY09ubE0yT185YXhiN2dGWDFTS3VnY2g4d3N3bHlLWHhWNXR4TmxhR21TNFlvUFZxWXV4bGlDeGpmS1Y2UGwxb3pVNXhlZnZjX3NOMU5yblNDWFU2RGw3ZG9zOEExc2xvMUo2UGJXWU5PQzFVWmhUa1duay1ncmRVOXhrcmJlaWhGRWJlVEJoQS13UE0zV0E?oc=5,17,False,False
2026-04-22T17:17:49.587985+00:00,business systems analyst,Toronto,linkedin,SureWerx,Business Analyst,"SureWerx hiring Junior Business Systems Analyst – ERP and EDI in Greater Toronto Area, Canada - LinkedIn","Wed, 22 Apr 2026 07:23:31 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOcmhBMHNaM054ZXQtaDNrTkJxRjAySVpXYjVEVmlFMjdXdWNDUHVCMkI1NkpXcVdLWEFFeWluT2VYZjJrWm5PYzdPbDBEXzNPbnR4UmJYMnZ4MFZZNmFNT1VTaVFoamhVTFZNVFlac2haRmxVbzRqQVJtUEZpa0NqQWI1T283QmRiNEIwMVNYZ1Z0SlNDNXhZSkFud1NqX3llQ0xrZjFCcDZyT3k0Ym1z?oc=5,17,False,False
2026-04-22T17:17:49.587985+00:00,business systems analyst,Toronto,linkedin,TD,Business Analyst,"TD hiring Business Systems Analyst II in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 22:32:24 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNQlRPT2RBX2dMUjVIdUpQdFllZWJmbHFKNDg4VkFZRW9kaW5aLTM0M3JUOGFfUTd5SGJ1ZVljODdtSFVEM1lJX1ZXNTlBblFfVjRrU29EOHUxU0JsRkt1MjZleHQ3cXRkWkpDenhhZFRBdVlOb1U2X0k4NW03eGxIMWZOWjY?oc=5,17,False,False
2026-04-22T17:17:49.587985+00:00,data analyst,Toronto,linkedin,Capital One,Data Analyst,"Capital One hiring Senior Associate, Data Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 21:16:31 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOYWtjU3BPcUFwX2JaVEpEN3ZGbzREbnVXVXlySTFwS19pbFR1VER5QlNFOXUtcmZvd2c2a3lDeXZPV19oWVRXYmtxb2Y0ZmU5VjBUbjM5TGZCQmdKR0lHcHROWE5OY0I3d2I1Z01qTS1Vald2ZHowMGxTMFBFQ0VMVGluMWRBb3BTUTFwOUJTSTY0MHM?oc=5,17,False,True
2026-04-22T17:17:49.587985+00:00,reporting analyst,Toronto,indeed,"Senior Reporting Analyst yearly salaries in Toronto, ON at BMO Financial Group",Reporting Analyst,"Senior Reporting Analyst yearly salaries in Toronto, ON at BMO Financial Group - Indeed","Wed, 22 Apr 2026 07:45:01 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPNC1PQnppT010cFNOanVxMkIwRFRieXF3bUNFSHlPRjA1MGpNN0FyRWdLREFad1hQS05iTjdraHFGUE1KMFF5YXdaVHEtMzVJUTZ4R1pXUVN0SkxJY2VCQ2RqNGI4amNIb29iNmQyVHhHOXpKSWZ5dGdiSGlvbGdXejdYeFYtc1BLajBkSk8zbUdQbG8weV9mRzQwa2I1QQ?oc=5,14,False,True
2026-04-22T17:17:49.587985+00:00,data analyst,Mississauga,linkedin,IQVIA,Data Analyst,"IQVIA hiring Analyste Data/Data Analyst in Mississauga, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 22:50:36 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNUlVqZ1dhSjRFdmpKc2pFMG44Q3BlRXJ3dlk5d3p5VElqRmczSmNKbEZ5RWw0WU9CV3NibEd4RDdscXFZcUswalJKdzAtVVBZSmhLM2pnME1xQ1NBWGxIYmZLV24zVU1meWhyY3l0TG9SNFBwSXNueHQxSGd4R1hHQjZYclRkVjg?oc=5,14,False,False
2026-04-22T17:17:49.587985+00:00,product owner,Edmonton,indeed,Product Owner II,Product Owner,Product Owner II - Indeed,"Wed, 22 Apr 2026 06:04:48 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE40a0o0cGs4dU9QclUzc0JDQ0I1SkZzWHFxVlI3RlZxamFUUnEwbTZ2ZlRWSDlKLVhab0ZiQ25zX3A5RWwwQ1ZJbDZFTmhOZW11aHhKdjdYT2t4RGxCdkE?oc=5,13,False,False
2026-04-22T17:17:49.587985+00:00,business systems analyst,Ontario,linkedin,CF Industries,Business Analyst,"CF Industries hiring IT Business Systems Analyst in Courtright, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 00:23:22 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQYmEyUExHcUxoaXpLaXpCbWlOaHJlbWZyYml5V29kYnV5cmRsNzEtTXFuN3BrcTU3dm5lbGJ0Q2xkU0R6aTZ6aHJCb2RETXZXRnNTNmdJYnZ5Q0xIRlQzTjF1c3lDazFHdEtPakZYWTN5elczQm1GY3lmWDF2cGJ2TUNhUVk1U2lDNDJhbkQxakVLQlk?oc=5,12,False,False
2026-04-22T17:17:49.587985+00:00,product owner,Ontario,linkedin,Labatt Breweries of Canada,Product Owner,"Labatt Breweries of Canada hiring BEES Product Owner & Implementation Manager in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 10:44:11 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNeldwUEpIQXVRdGtvMTF4WEdEN3ZHV1dvSmtjWkhteHd2V3lHWlpVNWNxelNScHFqX212WDI2WHFidUpYODRfdGZYNENnaU9DdmhKZGdBUk5tVGtRMEs1X2pMNzVHRDVuZjN4REtDWDFtQURVLTZFTUNxSENtcWxsU2xUV1hsQkc2T2FfVXROOW45eTdzQTNBM3h4R1BMcE1mODdDdUNFMmZ2SjVnU3U1blREcUlVaXM?oc=5,11,False,True
2026-04-22T17:17:49.587985+00:00,data analyst,Vancouver,indeed,"Senior Data Analyst, Core",Data Analyst,"Senior Data Analyst, Core - Indeed","Tue, 21 Apr 2026 21:36:17 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1MUlg4NmVRZDVsMV9wNURBX3NiN281aEptdFBoTHJnRWpIaHE1aFRiblIwZk94WFlKalloellYaHVxUk52R3c2NkZEXzVybHYwd3Z4T1phLUlwQXkwb2c?oc=5,11,False,True
2026-04-22T17:17:49.587985+00:00,business analyst,Edmonton,linkedin,Government of Alberta,Business Analyst,"Government of Alberta hiring Senior Business Analyst - HCM/Payroll in Edmonton, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 02:22:42 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQb0xiWmkyV2pWWjA4Vm5ndV9qVUFDWm1SX0FNVmdmWGgtRWxXbWw1LWtRQW1pYkx5Z19VZHZxMnNLRTVnMzhhbkFMOVF6NWpaNVhLbjF3R3FHNW1OclM1OWFGMmRQOE53VGJiMGY1NEFkTGxIaGdSSVB1SGFxeVNqY18xQnN1VFZnSmZhbUNBMFZqb1U3QzRzZDdULUFRZ2JDbWNfNG1BOTQ?oc=5,10,False,True
2026-04-22T17:17:49.587985+00:00,reporting analyst,Toronto,linkedin,City of Toronto,Other,"City of Toronto hiring SENIOR BUDGET ANALYST in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 07:56:19 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOTS1xMm9hTDFtMHRGM0RrSXVGT1FwcVpzREVnZE1Db0ZIR0xrT1pDV0JSNmphSzhJSUlobllCa1I0YmlXS3BYSmhrYzFhTUZOSU1zRXlPUGxQSUU5c1JBczNaLXd3SnV1Z2U0cGRtRzlMcGhHMDZqdEZZOERZWjRUZFlsNFBjVndoRi16YThB?oc=5,9,False,True
2026-04-22T21:12:38.562637+00:00,product owner,Toronto,indeed,"Technical Product Owner, Revenue Systems",Product Owner,"Technical Product Owner, Revenue Systems - Indeed","Wed, 22 Apr 2026 15:13:20 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1wY3hRYUlpZ3VYbngwTkZYOFA0M2F2TEhOTHhhU0piajJQU3BGTnlFQmJzTXdudWJ5dFE5UGNHeWRuZjQtZ3lFZzM0eURRc3hRTWNxVjJHMzh6azNta240TVVSUnF3ejly?oc=5,19,False,False
2026-04-22T21:12:38.562637+00:00,business analyst,Toronto,linkedin,"LanceSoft, Inc.",Business Analyst,"LanceSoft, Inc. hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 14:23:13 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOUHJidTdXNEF1enVrU2Nyb3ZQREtRRWs1ZmR3VGZLMGtpd3BkanBLeEJ1a1pFby05c1dqbkFCQ3AyblZVSHh3Ulo3WEpuakx3a1EwUmVINlJ2emxwaXJHbXNyOWFTLXJtc2I1RkNRNmpuckZMODdvZnZubUhZR3FpcU0wdDk?oc=5,19,False,False
2026-04-22T21:12:38.562637+00:00,data analyst,"""Remote Canada""",indeed,Senior Data Analyst,Data Analyst,Senior Data Analyst – Insurance - SDA 26-04421 - Indeed,"Wed, 22 Apr 2026 18:46:14 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5TSVJibXJOSEVUQlNacEVicTdzNUVPRG01VXZCRGFJd2NJOUFPZ1pFVlc3OGwyd3RYaW1NbEgxOEZvYlBPamd3YkpJZi1NdjlHQVZNMW1kdzJ3Z3ZMRUE?oc=5,18,False,True
2026-04-22T21:12:38.562637+00:00,business systems analyst,Toronto,linkedin,Canada Life,Business Analyst,"Canada Life hiring IT Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 15:08:22 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOX3czWmNrVGMxR3hXME5BZElqOGZsLVhHRlZVREgyZUZRekxxd040cEZIZmxVMUJEaXk4MnpVTFFpd3J0Nk5tcExRNE8zMEFtdUJDSy1hWmVueDF6dGpXZUd3bnRCbTdYeDhLZ2UySmFlcjdlb3h3ZlpNTDktMm1SQk1XU0MzX18yTzBRMXFVa2o?oc=5,17,False,False
2026-04-22T21:12:38.562637+00:00,product analyst,Toronto,indeed,Senior Product Analyst,Product Analyst,Senior Product Analyst – Pricing and Billing - Indeed,"Wed, 22 Apr 2026 17:53:26 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE12U3FuTDFJU2VHcnljSUJGTElEZE9tdWRjX3JQc1l2WV9uU1FFREI5akdDMlNmQk1ua3ZrdTBsbjhoMElMRU9kYnV3U09MVU14TDJVT1FkLWZUV0JLRFE?oc=5,15,False,True
2026-04-22T21:12:38.562637+00:00,business systems analyst,Toronto,indeed,Senior Business Systems Analyst,Business Analyst,Senior Business Systems Analyst - Indeed,"Wed, 22 Apr 2026 16:31:01 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1oV2lJY1JmTi1RWnM4eHh3ckZOQXFkaDJrc1BmVkZFcG85Mk1hMFRneGE4ZGhlUjFUbzMxeWtxS3NnbVFxU3JjQlFXX0R4OXBfZlcwREpjOGtqT3Z5V2c?oc=5,14,False,True
2026-04-22T21:12:38.562637+00:00,business analyst,Ontario,linkedin,Iris Software Inc.,Business Analyst,"Iris Software Inc. hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 14:07:02 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNUW1Fa1RvRjNhV016alJBdEdlbnhfQkxXd24zSG5WYk5QYTA3a3hZdGtlVEFyV050aFRMTjdxWXB2Nk0tWU13dEM4UFRMZzBIYTlYLTJ0MEZPY3Z6NEFKQWpDUTRXWWZtX2MzemloREVDbnJxOHNFTjJUWVRWQXRNd1RIeTBmWS1PakE?oc=5,14,False,False
2026-04-22T21:12:38.562637+00:00,business analyst,Burnaby,linkedin,Simon Fraser University,Business Analyst,"Simon Fraser University hiring Business Analyst I in Burnaby, British Columbia, Canada - LinkedIn","Wed, 22 Apr 2026 17:20:31 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxORVdYRkJrZnVGalJxelU2NmFzcDFSdDhkZEZ2Yzl0MWNwYzRJVGhUakJKSHp3VDJXb2ZVV0g1WS1SX20tenZZV1NjZEpLenJnOFRVWjVkaU1PeHB1QktvSnhyS282bE9vUUU1bzk5OHZ6WDNobElQQTVnZkZ5dTBseVpNNHN5TTBPN2lsaDBBYm5oZXZv?oc=5,13,False,False
2026-04-22T21:12:38.562637+00:00,bi analyst,Toronto,linkedin,CI Financial,Other,"CI Financial hiring Analyst, Analytics & Operations in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 13:26:18 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPRjZneHl0eVdUQTlSWXZxN2VTM0dzNUZGdUpUdzFmUG9RTHRlVGhKUWFtNDNrc0IwSUJ5TnFvWXFlRUR6Yk9jOHlXd01EQlJHQURXYTJmSnk4bFA3OVVyWXpsQW1VOTNkc20tOXV1YUp1VzkzQllXUkVWRVNGcnM5aXN6eFlYTjh0RFhTcV8ydVliSG8?oc=5,13,False,False
2026-04-22T21:12:38.562637+00:00,reporting analyst,Toronto,indeed,"Discover 25 Policy Analyst Roles Jobs and Work Opportunities in Greater Toronto Area, ON",Other,"Discover 25 Policy Analyst Roles Jobs and Work Opportunities in Greater Toronto Area, ON - Indeed","Wed, 22 Apr 2026 17:23:38 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPaGY5aFI3V0JUMi1GUUd1d3ZhMFpFUHd0RVJZeUNnbFBKXzVqSE5iYWxTUnRHY2dDd3lpM1djUFptSmRYdDF5ejVzWTQ1T25yNVlsV1RwYkNlcDl0ZlJ3S2ljeGJ2S1JiSzdlUWItTmxxLVdCZFZTWHlqTmViTm9JOXl6U1daUUF3?oc=5,12,False,False
2026-04-22T21:12:38.562637+00:00,business systems analyst,Toronto,linkedin,ERP BUDDIES,Other,"ERP BUDDIES hiring information systems analyst - computer systems in Mississauga, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 01:11:49 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQcDdFNmR6QlZOWG5ZUWJBcDBlY29Tcml6LWNzVllFaFRPN0VURWNSbHdMU0lIRTdpNk12bnFTWFNaWm0ySUJhcmRJMGV4ZEUxVzRERVk3US00QXlWcFBheEhpS0gtcUhXTWxVVm1QVEFkNEM1cF90dVBKWDBaZEVXdTl3WGN0VDlIekdhTTdTUU4tSDB5WE51ZDFlZk02cFMzUURObUUxNA?oc=5,11,False,False
2026-04-22T21:12:38.562637+00:00,business analyst,Edmonton,linkedin,CATALIS,Business Analyst,"CATALIS hiring Senior Business Analyst in Edmonton, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 06:55:40 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNVS12MDI5LUxKbmVDcVd5cmQ5OFNUYUU1cURWcVJFM2x1bC1yUHoyQjRHTHpqbnNfWXMyTTAxNHZpeXc3WThmejZSTjdRdUZfd3pDNVI2Ui1OUUZsejZVQkI5LWRoQVRaczlIMlJRc1M1V0Z1QlM2SjBSN2x6UzZMTjFiSEhQdw?oc=5,10,False,True
2026-04-22T21:12:38.562637+00:00,bi analyst,Toronto,linkedin,Aviva Canada,Other,"Aviva Canada hiring Senior Analyst, Corporate Strategy & Competitive Intelligence in Oakville, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 23:38:47 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNdnJFVnpXNlZZQ3A4NDY4WVZLR3VQT1EtWnU1ZlJIR3o1Q0xNZlVFd0FkblJ5UmJqUExTMTZDTmwxeGNTSmVod29uVVdja054TUhSUnJKc1RoLU5rMzRiaTRiN3ZsOVlaeHNFSWpRZnQ4ZnhFT2JSU2J3YlRad0xTUTJyWlA2Y1V6a0VwLVEyYzNsaFNQbkMxc2hLdnNJaW1USXFKTU9VcWQyYUhmV2xIY05IZ0wwVWpYRTB3?oc=5,8,False,True
2026-04-23T03:50:14.280545+00:00,data analyst,Calgary,linkedin,Trimac Transportation,Data Analyst,"Trimac Transportation hiring People Data Analyst in Calgary, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 22:08:36 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNQWdEZ3pjTmJLYjA1THB1V3p1N0ZlZ2NiZkxsVjlrZDljZTdwblBDMlZxRXhleVU3TGlrenl0OC1FNG1ncEdSNjhmaGl3UjE2RWZMbnNMYkNLcWFoWDROTVktM3BLSm85ZkFZemg0WDFmSXNSazYxZy1YWl9NdzdpWHF4ajlCbl8yNFd6bVQ1UE9WSFk?oc=5,20,False,False
2026-04-23T03:50:14.280545+00:00,data analyst,Calgary,linkedin,University of Calgary,Data Analyst,"University of Calgary hiring Data Analyst in Calgary, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 21:34:25 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNck5FV29SRmI0WHR6SVhKejRFSnpNNnZiSG9Uc0swQTVRWTBWdnlHWkNBS2xhdUhrb3loZmJmUlBBblppNHFZSE9BZXBvSml1Mm1NYml4d2ZMWDNDYTNHMHZGTVFVemdjUnFPNFlid1JDU0RJMDZIWTN0dWJmMlpWVWhHYlh0V2lkWlE?oc=5,20,False,False
2026-04-23T03:50:14.280545+00:00,business intelligence analyst,Calgary,linkedin,InSync Systems,Data Analyst,"InSync Systems hiring Business Data Analyst in Calgary, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 20:24:19 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNSHJRTHJFQlNSTDUwU3FfQ3Z6T25VNDlUT3FKd2JleWJrN3QtVUphOUg0b1VTTmhMaGdaS0JJZTl5TVZPLS0xVldlRnFlZm85WTRZUTltQjJ1Zk51cjcxdHVvRlhZcXZqMXQyQzZrWjVmY3lhdElEZUtSM3NVMjBraHFiNmE4bjhFOHBFRQ?oc=5,20,False,False
2026-04-23T03:50:14.280545+00:00,product analyst,"""Remote Canada""",linkedin,Lorven Technologies Inc.,Product Analyst,Lorven Technologies Inc. hiring Data Product Analyst in Canada - LinkedIn,"Wed, 22 Apr 2026 16:30:41 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOM2FZRUtfcGdMd0htd1N2LVlHM1FscjcwS3FjdUlFQmF6aTY4N01LRnAxSHIzblZaWXN0eTNnMThrbF8wLUdRWDZkWmsxZHBpMTVCRmZIYVBpcXRwd1hFaXFMMGdWbkhkWUk3UnBpelUwRzc2MjBKNzdhYVRIOW41LXN5QXltakRoNzZpNHJ3bGxtX2otX1FF?oc=5,20,False,False
2026-04-23T03:50:14.280545+00:00,business intelligence analyst,Calgary,indeed,"Business Intelligence Analyst yearly salaries in Calgary, AB at City of Calgary",BI Analyst,"Business Intelligence Analyst yearly salaries in Calgary, AB at City of Calgary - Indeed","Wed, 22 Apr 2026 07:46:26 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPRm5TVEVEWjVYQlFmLTA1M3J5RVV6YUtMdWtacDFaNWR1cG5KUjdmS0ozNC1aQXlNeTlRbURXeVpJaWdBNnZmNlI0dTctNEVaWmphUjRkRjBIbGhQelNOaFY0LWtoVm9FdjVqUmo3LTJ2TG9BdXJackw4cFJSWmNtZWYzVHJzOE90b3J4cGgxdllDNXZwU0FJcUlR?oc=5,18,False,False
2026-04-23T03:50:14.280545+00:00,bi analyst,Toronto,indeed,"Hiring Power BI Analyst in Mississauga, Ontario",BI Analyst,"Hiring Power BI Analyst in Mississauga, Ontario - Indeed","Wed, 22 Apr 2026 23:28:45 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1nUjVPSkZtSlFRbjFyMkFwZ2hTR2QzTnRWSkFuU0doN2s2Q1VjdjhubHJfUjU3SkhyVjBEU3pnbTlzVE1BS0RjVldqVDVJdWl3SGJtWElWMVhWX1Z3Znc?oc=5,17,False,False
2026-04-23T03:50:14.280545+00:00,data analyst,Calgary,linkedin,Bird Construction,Data Analyst,"Bird Construction hiring Senior Data Analyst in Calgary, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 18:42:25 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNeERINnFmZFVvWVFrUFpFMFZ5ei1aWXNzUGV3R2RLWkhzTF9ubU5nb1dJOUhxSVFFM0xnTUVjUVhmTUw2MGpmcC0wVkltOVNYVVc2S0txUWZnN1RYZjY5NDB1NXM4UUxjYUhPUktwc19sX3RHTGYyc2hQU3lFMk1yVVdrbUdYM2NMOUVwU3VB?oc=5,17,False,True
2026-04-23T03:50:14.280545+00:00,insights analyst,Ontario,linkedin,GOcxm,Data Analyst,"GOcxm hiring Data Analyst – Campaign Analytics & Insights in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 15:08:52 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOcU9KQTBsUXdSeW90eHZDZGI4XzlEUTdUUW01Rkl5czlXd1JZZjVtRTQ1UEo2Y0NfOXRWVU9lVVJ1ci15Q3BpZno0cHFpMEdMOVpCMnluMG5XSVJzenllSkRtOFFYMlRYdFpraXNNVXJxelFoVW5ZT3ZuVW9QYjhyakxVQmc0bjZ4NjBkQ1pVc0ZsdGFCbGswWVJ0Z3ZQOVpETHozM0Z3Zw?oc=5,17,False,False
2026-04-23T03:50:14.280545+00:00,operations analyst,Toronto,indeed,Operations Analyst,Operations Analyst,Operations Analyst - Indeed,"Wed, 22 Apr 2026 21:35:27 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1fWGRmUTBERnNWdVV0VndWUmlOR254dmVwUFdsTmxCSUcyaHMwLW5NeTJuakY5d0FneFM2VjhnUjdEZ05nQWhZMW1GN1JqWi1DcFlteFUzbWk4NzRzVFE?oc=5,16,False,False
