run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,title,published,raw_link,fit_score,staffing_like,soft_senior
2026-04-23T03:50:14.280545+00:00,product owner,Ontario,linkedin,Manulife,Product Owner,"Manulife hiring Senior Product Owner, Digital Member Experience in Waterloo, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 16:34:36 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQTk5BN3AydnpnQ1RyOUJUS1AwbkN0SkZidG9WZXExUURUMlJTWE5xMXJXNzZCLVl2Y3lJNXM2cXpOejJ6RDhueDVaUTk3c3FUOUh6OXpSNjhSckl5MTdvRUFyY0tkTlJEOUQyWFBCNWhadk52cWEzQjN0Nkp1VTdwd2FZVWtRSmtkd2paY2RXalkxZ1VKa0F4aF9mVld1STUxNktSdTV3?oc=5,11,False,True
2026-04-23T03:50:14.280545+00:00,business systems analyst,Calgary,linkedin,University of Calgary,Other,"University of Calgary hiring Technical Systems Analyst: Deskside in Calgary, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 16:18:51 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNZE1QQVFkSlN1TjM3UUxBYXhURGZLcTd3ZXlqRmVHbkdTM3Q0dmV4bnJVaGx4ZWp5THZzZWpoaHVVWGM0a2lkYnhRUUpGOXc1MWJibzNCcXFXcnJlTDloN0M4czR3RlhlLW1PRk44N2NFWmNZQ2N6bW50UzdFTExRellJS0NRSk5IRmgzQ0l0Z21GNWJDN1RySVp6Z3ZCNmJ3ZTY5RTA1UQ?oc=5,11,False,False
2026-04-23T03:50:14.280545+00:00,business analyst,Ontario,linkedin,Insight Global,Business Analyst,"Insight Global hiring Business Analyst in Waterloo, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 13:38:01 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNY0tTWVVfWVlGRk95aHRZNzV4VV85Unp5VFpGTzRXQkppSGgzVS1KbFZrSUo0aDNlV1R5OXhkR09fbVdTVzFMZHliTy1qeXhMcjkxR2F3RV94cGVmWmZQa21mQldrRXJiS1RQbXFERlJTVTNsMXo0VF9Ic0wtWUl0MDZEZXc1dw?oc=5,11,True,False
2026-04-23T03:50:14.280545+00:00,business intelligence analyst,Ontario,linkedin,L3Harris Technologies,BI Analyst,"L3Harris Technologies hiring Sr. Specialist, Business Intelligence Analyst in Waterdown, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 18:19:24 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNenFOQlFGZWdoaDJGQmdKQUxkZTA3NXBjekkzSXVabGFxUFljei11Q1lvU0lPWElBbWtjTWJpUXlzaXp1WG1IZVFTOVlpUUNhZTl4dU93UEd4OW8xcnZPUGk4dDI5Zk5GMGNkcUNPS09IQ21WQ2lhX0tyc0pCb29lYzlMRmxtUHFPbFNJNkNvc0FiNGFGMWYzSWNhM21YLV9ZelZOYU9YbWFnVXZPMkxNUm94dw?oc=5,10,False,True
2026-04-23T03:50:14.280545+00:00,business analyst,Vancouver,linkedin,Raymond James Ltd.,Business Analyst,"Raymond James Ltd. hiring Senior Business Analyst in Vancouver, British Columbia, Canada - LinkedIn","Wed, 22 Apr 2026 16:41:18 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNbDRfZHl2WTMtcG1XS1c2clc4UzJjZmNtN1hQeFRJZVBManVvdnJTczVLM0lxNk9jN2ZudHpqZmFGN3ktcFpsWUNKdTlsRWFBMGdWaEFRMUxtV3RfY3phQWdwakNEY2FuTEZFLWg5QUI4RE9EbmtjdXZTZ01mYS1qZU1qdmR1dzY5MjA5N2c3TXVUQjA?oc=5,10,False,True
2026-04-23T03:50:14.280545+00:00,business intelligence analyst,Surrey,linkedin,Harvey Nash,Business Analyst,"Harvey Nash hiring Senior Business Analyst in Surrey, England, United Kingdom - LinkedIn","Wed, 22 Apr 2026 13:33:03 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOMnRBMkF6cTlrSU5GVGFNV0RTcExoa01oR0JkZVU3UXRBMWNJeHZhVzRhVVMyQjl5Z3Y0YXY0LXc5S2J3dzZ0RGRfQjhXZWRIVDEwalE4NEd2dVFLQnpfeXc0WHJqQWJrak94S2ZNX2xpeng3ZHhzcEdFc1UyMUI5SG9zTm80b0d2MmNV?oc=5,10,False,True
2026-04-23T03:50:14.280545+00:00,bi analyst,Brampton,indeed,"Sr. Specialist, Business Intelligence Analyst",BI Analyst,"Sr. Specialist, Business Intelligence Analyst - Indeed","Wed, 22 Apr 2026 11:24:29 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE94eDV5bklnSGJmZjJoSHBQNXlJN0xTa1oxTTM5MU1ORndEV1QxZUxoNkNORDJKdDJZNHdxVXZMTHNSMnBwdVhaVDA5Y0QxNmFUWmNnRHBUSFhOU0F2MkE?oc=5,9,False,True
2026-04-23T03:50:14.280545+00:00,reporting analyst,Calgary,linkedin,Alberta Health Services,Other,"Alberta Health Services hiring Senior Financial Analyst in Calgary, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 06:45:33 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNdlNRYjFtaE9PUnctczZoVWMwTlNHV182aWh0TDdKb1Y1UDU3Z2ZxMWs1Tk92aW1zXzdndWFRMVNVcHBiVkdVaVA4MHlvVzBCOHVuMUZEeFQ5NUxCMmc0WVl0WDdqcTNmVWFUaEFjYVFTX1dwN1FWcGNMdGxPWG43MEpmWXdOVWh5QXZWQmhqVWNIYXlRMkVzOEx2a0o?oc=5,9,False,True
2026-04-23T03:50:14.280545+00:00,operations analyst,"""Remote Canada""",linkedin,Apetan Consulting LLC,Other,Apetan Consulting LLC hiring Telecom Expense Management (TEM) Analyst / Remote (Canada) in Canada - LinkedIn,"Wed, 22 Apr 2026 20:26:20 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPNnBVMHhNNmJmUnVCaVpZSHMtblpUUU4xWnNQMngtT3htN1d4aUVXc212WlF2cHd3cER2Q0N5V2JrVmZzSVMwZGoyMEVTbUNFbjdodFVNUVdtbzlIdEFrYkF0TmY2TjZTRTZzMzBsU1FNWTNVcE1BVTR6WTBoR3BURzkyMTJxY0VQZUZMQ2hZa0FPU2pxaG5iZDNBUGc0NTRpQjVvNEYzbTdXRDY4MThRMzVaZEFPajFEMXhNSnBvUQ?oc=5,9,True,False
2026-04-23T06:19:14.185667+00:00,data analyst,"""Remote Canada""",linkedin,GOcxm,Data Analyst,"GOcxm hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 16:25:40 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5yeFVzQzcwbGo1cjY1YVZ6SjRwcnd4YXducWQ2eHBzUDFXLW1oVzlXeVFkU0dTTDZnZ09YYllXaUJQdUplNnp4YzhjcEVmOWFsRDFaMGswQUIwRjM0X1JxVXJzbzhtdjJ2X09NZkdSVGlqQUs1?oc=5,21,False,False
2026-04-23T06:19:14.185667+00:00,data analyst,Toronto,linkedin,Hays,Data Analyst,"Hays hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 20:33:58 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE84YTl1WkZpNWxncEFFTWJrRDQwMW9Zak5RQkRGM09zZEpuOUJVc3NUMGQtU2JiOWI1dmJJSGIxUUMtaXFNZzMwU19aamJESkF5cktOdHBjYVRjaHZ4SUpUMHVXZ1FiOENFajFrU1ZJbTVFZWM?oc=5,20,False,False
2026-04-23T06:19:14.185667+00:00,business analyst,"""Remote Canada""",linkedin,SereneAid,Business Analyst,SereneAid hiring Business Analyst (CRAVES Deployment Project) in Canada - LinkedIn,"Wed, 22 Apr 2026 20:22:57 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPZE5YTmJTeDQ1NmppVFhZQjZGb2JyTFF0bW1TM2pJMVhka3hhbnczdFgyWGpIMl9Ddndnc3pqMThmbXpqOFVXbXZSVTBhOUFNSU1xdi05S3pjVWsycTVFdThLTzNxZnFWdjdOckdyMmR4SE1DdnpWQ3RDYzdNeEdtT2hhTGpVU1hJSnhuWUdrQ2JtVVZGYVF6eGxKODEzcEFITEE?oc=5,20,False,False
2026-04-23T06:19:14.185667+00:00,data analyst,Calgary,indeed,Business Data Analyst,Data Analyst,Business Data Analyst - Indeed,"Thu, 23 Apr 2026 01:43:31 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1tOVhVVWVRYXY3RXlzb1ZvLVRKb29LMFU4T3FSUDBldlpEQVpHdDJwMWRVMm5STHFEMGQtZmxDNnV5LXVLMjZSLWh3VjFZY04wUGNaRkNHOVpQNzhqckE?oc=5,20,False,False
2026-04-23T06:19:14.185667+00:00,product owner,Toronto,linkedin,Canada Life,Product Owner,"Canada Life hiring Manager, Product Owner (Mobile App) in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 14:53:24 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQS3VmWFhiQm4yMDQzd2xaemFFbkxQbTRQTVczNmhCWjlmbXprdWNDQTRrZGFIY2paYkRYYk13aGMyREs1Z2N6eUFGejJRdkdDNzZaMUUtUVctNTktY1h1RXRHUHhGLTFVSTRtbmxLdE9saEgzVmtzZkJOQzJjOERpODM3VVRnbHVLRVF6VmlIVDJoMFRYVHJz?oc=5,16,False,True
2026-04-23T06:19:14.185667+00:00,data analyst,Mississauga,linkedin,Desjardins,Data Analyst,"Desjardins hiring Data Analyst, OAW Growth Strategies and Initiatives in Mississauga, Ontario, Canada - LinkedIn","Thu, 23 Apr 2026 00:10:39 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNZGNJWFl5NmljNUF5cWQtcjNjdzZpN2xPOUNoZ3o4VjZoQ3dJbkZFX0lRWWNPSlZ6UXJwcjE3QzJSZENDRVU1dmJNcThVdW1HY0ZBRWtOaG9zbkJ4eVVESmtSZDNfS2Q0UEFmbFl1VGdtUjJLUVJqbGtHM2FOUVJ3Q2V3QU5EV1hRRXUwLUlhT1dGZ0FSTFpxRVJRc1MxVWlsNFNrSTF4ZWdOVkJXTEE?oc=5,14,False,False
2026-04-23T06:19:14.185667+00:00,product owner,Brampton,linkedin,IT Connex,Product Owner,"IT Connex hiring Model Risk Product Owner in Mississauga, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 18:41:08 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPX09lZHdNMjFJZzc0b3pJbXFQeEZINXI5REFoQmNsZzRPTUxfOWdlYk1wMlFXSnpSVG1ESmxfUkVJSEE4dWltZWVVMjh5YWF1X0tYUV9Ta1JpRHpESTVWZ0lZem1VLW9sZ0ttdXVtZEd5TFlYTmxzcTJHcU9ISnVwMmNZODBhNW1TaFE?oc=5,13,False,False
2026-04-23T06:19:14.185667+00:00,business analyst,Mississauga,linkedin,Signature IT World Inc,Business Analyst,"Signature IT World Inc hiring Business Analyst in Mississauga, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 14:16:56 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPYjZ1OThnQ0FqNG9JWmJmUFp2V0xyVE1MV1JpTUVFR3NpOWhvY2E2ekE2YzRvY2Y5MjRXdDBPOGk1My1nTnNVVkJua3JlNDFNOWQ4a2RzcUQ2cElQMHF6NWVkOGowX3pVSG1mOUpRZGs2UHB4YU9yNm9fU2NCZXpTVkdTbU5FZ3dxUDdEU3VZT3Q?oc=5,13,False,False
2026-04-23T06:19:14.185667+00:00,business analyst,Edmonton,indeed,Flexible Business Analyst Operational Efficiency Remote Jobs,Business Analyst,Flexible Business Analyst Operational Efficiency Remote Jobs – Apply Today to Work From Home (22 April 2026) - Indeed,"Wed, 22 Apr 2026 09:08:26 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNNWdUQ3loOVQwcE9NcVlJVDdmbndhVWJ6NUNPdkREOHR4Z3ZOejZ4OHZKOFlXX2o5TDlKVVJhUEktc21ZeGRNeGF6TzJIYy1qMmlNd3duLW8wZTFUWDlKNkR1VUlaQkthMHM4WEVEV1NFSEdkLXpvUHlqVThoc1gwRHJRWHJ2Zms?oc=5,13,False,False
2026-04-23T06:19:14.185667+00:00,business systems analyst,Ontario,linkedin,Tekgence Inc,Business Analyst,"Tekgence Inc hiring Business Systems Analyst (BSA)--Temenos in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 22:02:04 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPVFkyb0piM1RuVHFzcU10ZXFDcWlkN21XQXRkNEtqcWtIYkRDeVl2TW1tMW1lbE9pZU9sbmFrRjBxcVVoT2U2WHZHVWQyN3dWSWNGVnNaU3R6blJLdWh2S0N5LUtDRTZ4N3h3aXZ5eGp3SVJmbFdfWF9jMjktNW1HOEszejFCNENhdzdyQ0FUVTQyUHpEbWtIcEJWb21yQQ?oc=5,12,False,False
2026-04-23T06:19:14.185667+00:00,business systems analyst,Ontario,linkedin,Innovation Factory,Business Analyst,"Innovation Factory hiring Business Systems Analyst in Burlington, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 15:46:28 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPaFhDVUREcXI1NWhFdjNHekdzbkhneHhSb2xpc3VQZU5DeTU2MEwweE01bkt2R3dmN05DS1N2ZDNqdXJ3T2pEWUFqX0xaR1RXSmNkN2RnRWlJSmNUcWx0d2JTTmpIQVM1enFZX0UyVkQ3Z1IwTkpETklLb3E1b1habFBIZHdqTEN3d0w5RkZoRDRkZ3h2SGc?oc=5,12,False,False
2026-04-23T06:19:14.185667+00:00,business intelligence analyst,Edmonton,linkedin,Bird Construction,Data Analyst,"Bird Construction hiring Senior Data Analyst in Edmonton, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 18:42:37 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPVlRmSEhVaUFyS3ZoX1pKeFpUQlgzV3pZRElPbGlTTWpoLXZub3ZQWGpYX1RTNGRQWFlsTW82NUFkQWlyTlQyTDdLalpTZ3NnOWxYY2Q4dmZpOW5xdl9uRkJieXN4N0NvLW04ejZ0SW1SX2U2Y04zN3FRYVZwMndoRHdnaFhPY19jYVNtRVNR?oc=5,11,False,True
2026-04-23T06:19:14.185667+00:00,business intelligence analyst,Burnaby,linkedin,Bird Construction,Data Analyst,"Bird Construction hiring Senior Data Analyst in Vancouver, British Columbia, Canada - LinkedIn","Wed, 22 Apr 2026 18:42:02 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNTVB2UFlMMGwwZnFhRFBxdGdWVS12bV9Nb0lqaWNCN0dhaHlxTGpIMHlVbm5lYlpxY0JIb3VxdjJWQjZFMURKSnRaZWNNMXhtbk5HRm1VWmJ2MkRtaW1XUjJydGdfcEFETWZGeUNwblZWOXhCUnM5WWhScFVLRmpmbVY5TnV6bmtxYl9SRzhR?oc=5,11,False,True
2026-04-23T06:19:14.185667+00:00,operations analyst,Ontario,linkedin,Sanofi,Operations Analyst,"Sanofi hiring Digital R&D Strategy and Operations Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 17:02:08 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQTkdKb1NqeFRoZFJNWE43QVRwNElpYzI3cXV1czltQ2lPVlpwZFkwTEtkZ2NnTHBYMEtlWTRoZU0yMFZUWGxpQkN5ektnWlRWdF8wOVNIbHUycnJ2dWotOXlKeTIwcHIxY21HNEk0M01lN3h4d2hIeG4wZ1lSaUNhanJuWlQweWNWbU1PYW5QRm9yMkotQ0JuLWFycTdmVW8?oc=5,11,False,False
2026-04-23T06:19:14.185667+00:00,operations analyst,Ontario,linkedin,ASYAD LIMITED,Operations Analyst,ASYAD LIMITED hiring People Operations Analyst in Canada - LinkedIn,"Wed, 22 Apr 2026 16:01:42 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPMWR0S2NtSlBPSDhHUFFDQWJNVXREMS1GOXB6dFNRbjMzX19nS0JiZmNfeWdOSVdyVU82bHBYRzdfMWhRX29SU250NElWbFRhaVNOVzNYSVM0bldqdTUzNkRsZzR5SHQtOWVJdEY3ek5Fcld1aVNmUTV5UXU2c3pPQnFJeVAyd21JUGdINUY3ZXE?oc=5,11,False,False
2026-04-23T06:19:14.185667+00:00,business analyst,Vancouver,indeed,Senior Business Analyst yearly salaries in Vancouver BC at Technical Safety BC,Business Analyst,Senior Business Analyst yearly salaries in Vancouver BC at Technical Safety BC - Indeed,"Wed, 22 Apr 2026 12:45:54 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQbzJVdVV0dThISjlNb2w4U2N4bm1zeEJWRTU5ZFA2Uk9mMFZRajl4b09IdUdSTFFnVnoxLWhwUG94ZV9GZDFVd3o3a2ViLVZuaTRZMHRaaE5wVi00dzRkY0sxUG0wRjBVVzIwR1ZGM2x5TzZ6STFhbmwxU19OUWpoeU1wR1NiaDBsRGY4N3RZYnpNMGVDZGxuUXc4OA?oc=5,10,False,True
2026-04-23T06:19:14.185667+00:00,product analyst,Brampton,linkedin,TD,Product Analyst,"TD hiring Senior Product Analyst – Pricing and Billing in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 21:36:19 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQbktUTzM2dHBYaDZPZE5hUjhOR0dXSEJpaGk3QnF2dmFUdWUzMkxUdlNtSXEtZWpVQms0R2RVZmVDZ0RRakNlX2NrSUlmVVBpV3FWU21naDZ6WklrMmhsRGhON2Q2emZXSm95bV9mY3JlaFdIQnFSRUg3UFUteU5LNUtVamFhcFZxeHZCdlUzSW5aYWVDeGs3ZmxXdmNVc3JkeFVzSVdR?oc=5,9,False,True
2026-04-23T06:19:14.185667+00:00,reporting analyst,Toronto,linkedin,Loblaw Companies Limited,Other,"Loblaw Companies Limited hiring Senior Workday Analyst, Reporting in Brampton, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 06:25:28 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTEVhVG5zOUJVdHdINVhmZlQwUkdsWnZYeml0ZzEzZzdYMmxubEtBM0pXOUJzanB4R3cyNTJHd25UcTllRDhRMjJBSEtlMU9WaUZraEtUQnczMUtDcDNkald0N1pSZUZ4R1JRa1dMVG1wVnRhdFJ0cEE2SlhJbTBXRnNOMlQzS0tSYzU5T0trT2VPdXJQS1ZuenNtS0NqQmp5cWxZSmZJaXU?oc=5,9,False,True
2026-04-23T09:59:35.965924+00:00,bi analyst,Calgary,linkedin,York Space Systems,Data Analyst,"York Space Systems hiring Data Analyst - Payroll & Benefits in Greenwood Village, CO - LinkedIn","Wed, 22 Apr 2026 23:57:48 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPS1Y4Ykh4ZzRvazlqQWJMZnZSdmdwbzNzMTlrbkpqUjZiU2haTk1mRmxCSmIzOWFObXpKOVROWjJmaDRpSEhWbUFKLXE4VERSblltWlEtRkh2bG9SZjhablcxZGpKT2ZoSlV1MVpWLWdfZ1lrN292ZlpIZ1U1SmgtQUZaNjZ2SzhtUUhVQlIyQkhpa0JudUVkOVN6OFctdw?oc=5,20,False,False
2026-04-23T09:59:35.965924+00:00,product owner,Toronto,linkedin,Compass Group Canada,Product Owner,"Compass Group Canada hiring Technical Product Owner, Revenue Systems in Greater Toronto Area, Canada - LinkedIn","Wed, 22 Apr 2026 16:39:12 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPNWpiSHRHRXFyOE9FVXB3MW9VV1ZpYjBITjREeWpzQTBQbWZfRGtFSDhyMERkWm1FdENxTENjMFp6bzc1aDJGaUlIUGZ1OEYwajFJandBMGlhUUY2QWdiMENVYlRmS2x3bmVtRE5wdVg5RkIwNUVFRHJQb1k1aEFoVGQ5ZWctc0o0NURiaEx1bEZZZ0p2cmV1ZEhCNTFGSDRmT3RmVzhyaFNQYU1y?oc=5,19,False,False
2026-04-23T09:59:35.965924+00:00,business systems analyst,Toronto,linkedin,Hays,Business Analyst,"Hays hiring Business Analyst-Fenergo/CLM in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 15:42:33 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcFY4YjVGY1U5TVpBa2l0QU1lekQ0aHVfdGk0MnMxRWZGbGtDaHR2S0x4Y0NxN3pGRXE2dnNmZmVsUm9HVjFKSUJEZFpHaFQzN3pDdUNlRGQwN2I1MnNMYWFHTk1COGxsdExuY216NFRiRS1ncGhzQ1YzU1hsVDdteWZEQXc3alB0?oc=5,19,False,False
2026-04-23T09:59:35.965924+00:00,product owner,Toronto,linkedin,Compass Digital,Product Owner,"Compass Digital hiring Technical Product Owner (Salesforce/Revenue Systems) in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 10:31:40 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPRmZkV0daODVSaHdpVTZLVDJqM0gzdTA5a2dMSVFaR3dHMFFLd251cjdjbG44cE83TndsVjhmbEtIRURPczRkQXBzbTJKUE51b2RTWU9MSld5RVBwX2MycHYyV3lZODlJdDBPNk05M1RYZjRzc25ZUm9HazBXN0JkQm5NTDVMQW5SVkNvVDZ2OHYyMm1fS3JEYWVpU2FiOWphQzBPZW0xWldua2VTeFVPMXhValI?oc=5,19,False,False
2026-04-23T09:59:35.965924+00:00,business analyst,Calgary,indeed,Business Analyst (12,Business Analyst,Business Analyst (12-month fixed term) - Indeed,"Thu, 23 Apr 2026 03:40:30 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9GdlM4TUZvT3BKOGNFMl9BeWVNZ2VkUjVPb3dfSkVBS1B4M1NJSFBKT0ZvSWwwOVNIR0tsRFFtQU00Z21IRnpsZnpHQUh5bGNTWEE1MWg1Y3FhOEpoV0E?oc=5,19,False,False
2026-04-23T09:59:35.965924+00:00,reporting analyst,Toronto,indeed,"Discover 600 Reporting Analyst Jobs and Work Opportunities in Greater Toronto Area, ON",Reporting Analyst,"Discover 600 Reporting Analyst Jobs and Work Opportunities in Greater Toronto Area, ON - Indeed","Wed, 22 Apr 2026 22:21:44 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOWjBhS3lEcVZQVHAxT0J6OUJvVVIxSEJ6cDBmd3NMdk9DY3JSeTlPQ184dmRmWFd2ZVRFVHlUdXB2QWN0TGV1QkIza3Z4RGpiSG4zYTF0M09XZy1xQ2FScFJJVGtqTzFnc2FpRVZ6R1NqMllpci1KT3c1dlA0M2F1MGlHLXozaFdfell3Sk1sNks?oc=5,17,False,False
2026-04-23T09:59:35.965924+00:00,business systems analyst,Toronto,linkedin,Scotiabank,Business Analyst,"Scotiabank hiring Business Systems Analyst with Equities in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 12:26:15 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNTjlCTi11UkFCbk1Fay1rQnhkY0d1X2dtNFI0R1Uzd3NUSzVraWdpb2FqVFljTS1yNzlHcVdMM3V5U19KeTdkZGZvNENRbkxza3FxVTViX2J1NjR6REdib05MblplRUpVOF96WmpJYVo5Z0duaFY3OGZ3MjBzZjlIbGdKTnNMNmtqTmpWSW1wRlhyX2l2b0p4R0cxRFJzQQ?oc=5,17,False,False
2026-04-23T09:59:35.965924+00:00,business systems analyst,Toronto,linkedin,Canada Life,Business Analyst,"Canada Life hiring IT Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 23 Apr 2026 02:28:22 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOMzR6UThTa0pxTHd5WFlQUWdfdzRzMHV2aUxvQjhpUGtSN1gxT0wwMjBWQjNiVXRyenFJbjNCcUV3WTRwYlJSbl9oS0ZRTGZGbDBQSUJwQzI2ZElzY2hnNGFxcUxrUW1zRnFvZldDU1VuQ0NWdHlnQ3htS2dSWmUxUDlmeWxXYkdHZG5VSWpPdWU?oc=5,17,False,False
2026-04-23T09:59:35.965924+00:00,business analyst,Calgary,linkedin,TELUS,Business Analyst,"TELUS hiring Senior Business Analyst - AIOps & Automation in Calgary, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 17:35:04 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQTElGbE5HYXhiV3FZOG9RXzJBVGpSeU5Sb05qbm9nd0NIeDJkUWtfd0pKdDJnbTZHRERFa05PeVY0ajhmSThDYVF6ZENlTEpDWDZ4YTZSVXdBdXdPdzFYSjI4RS1pR3BoQzhUSVJLMTdBbldnUUMtUG1tVTF4VTB4eml4RVZQc21LMGhERjd2MlFKNnNFa3V5c0h3?oc=5,16,False,True
2026-04-23T09:59:35.965924+00:00,product analyst,Toronto,linkedin,TD Securities,Product Analyst,"TD Securities hiring Senior Product Analyst – Pricing and Billing in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 21:03:52 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQb1g5MW4xd1VReHdIUEJsMHR0WnYtS1pNUUJCU3JpYlhIdkRmdUJWdHpKVEpUenlZeDFNZ3kteElSc0J4VV9nY2VISzVRaGNJaTlURjVFSjYySzJnc0ZCenI3MWNzRC1IRzk4TWt2bEFZa205TExpZjhPZnRjeHI3VVBNTGh4MkRLSGhmZ0ZobkMzYmcyTm9YSUI4a2t3MGg4MkJmSWlPdG1LdmJQMmZpd0tLWVY?oc=5,15,False,True
2026-04-23T09:59:35.965924+00:00,data analyst,Brampton,linkedin,Charger Logistics Inc.,Data Analyst,"Charger Logistics Inc. hiring Data Analyst in Brampton, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 22:08:10 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPdzJnUDI5d0pEcFR3Y1YxcWJPSDF0elA3eTJIY0tfRXpnZ2dxR1pCa01uaFQxQ2tPeWZseG0wNTNiRjYtT3VsS2YxXzJZVjAyN3lsTmRna2ZpRVBJM0xjRC1jUVB3MzEtU0x5X1Rlcm1ONGJLTFZyUWlHSzBfQTBxWU1qaURZcFB3cGc?oc=5,14,False,False
2026-04-23T09:59:35.965924+00:00,business analyst,Vancouver,linkedin,MatchBox Consulting Group,Business Analyst,"MatchBox Consulting Group hiring Business Analyst - Data in Vancouver, British Columbia, Canada - LinkedIn","Wed, 22 Apr 2026 21:12:24 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQWEk1RkxVeFdLYWkxb3I1SGhJdVBUUGdtNEtzTjRJSTRJbUQyQkdkNlZSMTNYNFlhMm0tNmRId21HUXFoOUlmWklHSHlqaTlTam5lbl9uSkVfLWVMTklTOEp2OE9Ob2RWRmlYRDJtTG5lT3ZsU28tTEpUMmFkREE3cDYtdlBXSEJCLUROc1BGT1JKVkJzdVROQWpiaw?oc=5,14,False,False
2026-04-23T09:59:35.965924+00:00,data analyst,Surrey,linkedin,Baptist Housing,Data Analyst,"Baptist Housing hiring Data Analyst in Surrey, British Columbia, Canada - LinkedIn","Wed, 22 Apr 2026 19:32:05 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOblYxRnAxSk5WcUlUd1V5QU5VYm51NXV2RDFEQnUtZWN1UFJLRWczT1NVcjFReHIzbTlQWWl2T3N4UGtHX1MyLUtaa0NLRWFxNTNScGdPeXAxR0lVUVN2Wk1LOGQ4ZFRNUlgxd0htb0RrOFlkNThub0h1S2lKLUxNbjJn?oc=5,14,False,False
