run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-06-12T05:07:07.478503+00:00,business analyst,Vancouver,linkedin,Net2Source (N2S),Business Analyst,MEDIUM,"Net2Source (N2S) hiring Business Analyst in Vancouver, British Columbia, Canada - LinkedIn","Thu, 11 Jun 2026 22:27:05 GMT",https://news.google.com/rss/articles/CBMihwJBVV95cUxNakhHYnRGN29tbnhDV3I5Ulc1Ti1RTGRGTHdtSGN2QjFjREh4OEJxdFRZbXJZaUVFYWFBNWJGZmNzRFk1NlVHQ0VFaDJrWU01dnlocGJEZ2h3RDc0WEt6WTlMQTVkdzBPS0xuS2ZqN1JYcmhZN1E2aEFtVzhCVHJEOEUwQlZ5a2RxbFphb2tRdUpIZEp1NUEtVDltdXBQa3pOT0pjaTl1UjBKTk5rZ2tTWjBiRWQ3WmR1VXU4MEdhWlZPaVdESkdMME9tM19lWWhDZ25TMzFVVWxrc0g0LUhQVWp5cEpZdUVXLTRRUTBpYWJiTVlad0gtMVU5ME5SVmhPR2VUU2dFYw?oc=5,13,False
2026-06-12T05:07:07.478503+00:00,product owner,Edmonton,linkedin,Themesoft Inc.,Product Owner,MEDIUM,Themesoft Inc. hiring Product Owner with Power Platform in Canada - LinkedIn,"Thu, 11 Jun 2026 19:48:01 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQMGJoU1N0VERHOGNuOXRhZUJwYkhUVTVmUUJ4QTVzSGg2aEppTlZxSkZablk0UDRGOGE1QldadVhhaFRSQ0JENG03Vmo4NURpanM5VkFqdFhsRHFiZVAxUUFhWXBwM2FCSkZDTnBhYmhiQUx6cFVBZ1FqWUh6VlNqR1ZLLWFtZ3BXbjR0bWJlUTRqc0w3cmJwS0lzNA?oc=5,13,False
2026-06-12T05:07:07.478503+00:00,data analyst,Mississauga,indeed,"Real Estate Data Analyst yearly salaries in Mississauga, ON at AstraZeneca",Data Analyst,MEDIUM,"Real Estate Data Analyst yearly salaries in Mississauga, ON at AstraZeneca - Indeed","Thu, 11 Jun 2026 16:24:02 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNRU1BZ2hGVF9PUDBjUE5Kb1JYUkJqM3Q4NmtsOWtrZkpJWGJ1QmpKSVpjUy01RncwMjR1RDRTVG9wQk5Ld21pNm5iRWxhWnNfX0dSYjlMM1ZNV3ZUaXNka1N0UEhjdl9HdjhFeTFYN1lNU2NYXzVHTkxNX1VhN0dFekZQVGJJSk5uYkd2MmJXbjBBanc?oc=5,13,False
2026-06-12T05:07:07.478503+00:00,reporting analyst,Surrey,linkedin,TEEMA,Reporting Analyst,MEDIUM,"TEEMA hiring Reporting Analyst in Vancouver, British Columbia, Canada - LinkedIn","Thu, 11 Jun 2026 15:28:43 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5XUU1HSmJZZm5LZThqQjJTclVPRlpJTmVvX2t6RWN3M0h4Vkg5M0NiM1NveVRxMXhzOUNZbVR5MVJVQjVFb29zWWdYZXdtMDRNZEI4QkpOR3drS3RQUjhjSVRUWnFtWVR3d1FoeTA0UlVESzVXUzNRSFBkMA?oc=5,13,False
2026-06-12T05:07:07.478503+00:00,business analyst,Vancouver,linkedin,Net2Source (N2S),Business Analyst,MEDIUM,"Net2Source (N2S) hiring Business Analyst in Vancouver, British Columbia, Canada - LinkedIn","Thu, 11 Jun 2026 14:42:18 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNbXc3VWNoTkdjS2hvemtjU3daNTBBcG14Mm9zSEpZODdtaWZpS0d3MkNwM21JMzRGWUFpZWcxMkJNaklYa0M3QUk3eExmQ1hoS1g0UDJVUkJaYmJTNFYyVURmLW1wNlRsb0NKUC1IRWdGOWVHa2U2OFVEUlZvS2RyWUdOZGhTZw?oc=5,13,False
2026-06-12T05:07:07.478503+00:00,business analyst,Vancouver,linkedin,Net2Source (N2S),Business Analyst,MEDIUM,"Net2Source (N2S) hiring Technical Business Analyst in Vancouver, British Columbia, Canada - LinkedIn","Thu, 11 Jun 2026 13:30:43 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPaDVNQzRFUFF0dzlZUldHLVdJZmdBNVpsLUNjQlAzU0pNUzlPSEFERi02dDBVVlo2Q2o5VWVHQ3RiVGVLZi0yMmJlNVZhQ2EwanN5U05EbURGc0tWTmw5cG54bWRNOF9pVzlKbGxkNFRrb3hsM3hNWTBsZ1JrODhWVkdZVE1uVUhMRzR6aGd5MVYtdjQ?oc=5,13,False
2026-06-12T05:07:07.478503+00:00,business analyst,Vancouver,linkedin,Net2Source (N2S),Business Analyst,MEDIUM,"Net2Source (N2S) hiring Business Analyst in Vancouver, British Columbia, Canada - LinkedIn","Thu, 11 Jun 2026 13:07:21 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPYXg3Y0c4MGJDR3Nfc0pwTFlXTGpnazgtNTEtNmcwUEdyc05obHBoMU5UbmNTTm4wTjNHMTFCeVNYTTJTdzQ5Zk96NUpGajNVVDNQRHQyMkxHUWExX25WMEZWY3hFSjJEdF8yQkluQmRRVlVqRndjMG8yQ2hLZUpDVWU3amRDUQ?oc=5,13,False
2026-06-12T05:07:07.478503+00:00,business analyst,Mississauga,indeed,Quality Business Analyst,Business Analyst,MEDIUM,Quality Business Analyst - Indeed,"Thu, 11 Jun 2026 23:08:30 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBndVA2X1NzTmRuVFNlWUxvWmlhZkpSRXZoWWM3TXktNFI2UGJoV25McS1GZE9wZ2piaTAwMDJxcFVSTGRfRVlHaDFFaHhPa2ZyR3VnWlY4YjJGd3AybVE?oc=5,12,False
2026-06-12T05:07:07.478503+00:00,business analyst,Mississauga,linkedin,Roche,Business Analyst,MEDIUM,"Roche hiring Quality Business Analyst in Mississauga, Ontario, Canada - LinkedIn","Thu, 11 Jun 2026 21:54:01 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNcjZoemVkZ0FRWVd1RTJqN2ViaGFtcy1kZ3JPOUloUmwwNkpvY21iRjRBVVY4Y0MxZU5kVmRocXJGOU5rTWNybDFoVnZZdVFadEdmdHVKX0EzOC1EYnNLTXJjQzNoV3ZnMVJXVVRLeTNfbTR2TFMyamVsMmkzYmdRbFhndFA?oc=5,12,False
2026-06-12T05:07:07.478503+00:00,product owner,Brampton,indeed,Product Owner,Product Owner,MEDIUM,Product Owner - Indeed,"Thu, 11 Jun 2026 20:38:07 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE90Ynpwa1JuUjR5azhGeEZZMW9nWHRaNElQbTg1cVZMbGw3OHEzTnNGbHZsaWgtdFdzUjlzbFhvVVozdzgzdWJnVmx6aW9QRl93NDIzbkxHQ21ORmV4eEE?oc=5,12,False
2026-06-12T05:07:07.478503+00:00,business analyst,Burnaby,linkedin,Pacta Group,Business Analyst,MEDIUM,"Pacta Group hiring Business Analyst in Vancouver, British Columbia, Canada - LinkedIn","Thu, 11 Jun 2026 19:31:27 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQNllkcEE3VU1UMWs3WFlIRHdHUnVDX1BMakpsVGxlWmRkazQyTUJXNkppODhmcGN3QjlkNklrRnhoUzFDTXZfUTRXdWtqNXo1bnBaSHBVZEJ5SlU4VFVRVklGTWtjRHZ6cm4wa1loa1BOc1ZhTkpNTXVjb184eTlsWll3?oc=5,12,False
2026-06-12T05:07:07.478503+00:00,operations analyst,Ontario,linkedin,Affirm,Operations Analyst,MEDIUM,"Affirm hiring Capital Operations Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 11 Jun 2026 18:40:53 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNd0hzcVJYb01GVUVOQ2tlOFVaaUp3OHpnZkhOQ2c5RDF4MUlPN2lNb0RNVWM4aE5FcFZjbW5FQ1A3N0p2dXpqNmwxa1Y5SUFIODhnM0syR3pnajdFNDdFTWlQVWhSZ202bU43aUVyb0R2ZFJGS2VTMHVHVXRFU3RSdGx0RG5rd294?oc=5,12,False
2026-06-12T05:07:07.478503+00:00,operations analyst,Edmonton,linkedin,Affirm,Operations Analyst,MEDIUM,"Affirm hiring Capital Operations Analyst in Edmonton, Alberta, Canada - LinkedIn","Thu, 11 Jun 2026 18:40:38 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQaURYeTc3WGNjZnZOX251dnNkTnFTdVc2SkZqVEdvalhPU0Exc2V5YVJXZVpDUE0xbi0wemgtSVM4N1RhUHBZbDFvemhWblA2d3VoclhNRGNCMEZDYTRqZmluOW5HRWFqU0lnd0pzMWJxQVkwc25SeGs2ZzZwX3NYV2pwZjk4QXF5?oc=5,12,False
2026-06-12T05:07:07.478503+00:00,business analyst,Mississauga,indeed,ERP Business Analyst,Business Analyst,MEDIUM,ERP Business Analyst - Indeed,"Thu, 11 Jun 2026 14:21:31 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9ZU1RhM2UwVnJMbl9JVkhiTXhLTmFENW5MOTZzekRqdkZvSjJ6a3FpaXFUTmZXQVVFeVFQUExXd1BMWTF6NjNPRUhDd2RKRkdNWm1PV0ZIXzRJQ0VwV2c?oc=5,12,False
2026-06-12T05:07:07.478503+00:00,data analyst,Toronto,linkedin,Insight Global,Data Analyst,QUICK,"Insight Global hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 11 Jun 2026 20:58:29 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNS0ppVW43S3puRHQ0Rnd2TE1sUTNjdEtwdVVhYlJLdFdYcm01UnNScmMtQk5FcGFaSmZwcGFIVTZTZ1J3S2t4QnZkOFFlcjJHMlYzRFNYdkp0dkh3WnNsb3VLcm51djZLUWh3cXhzb3RPaktEWXd1N3BsaWtLeTVXbg?oc=5,10,True
2026-06-12T11:55:14.047816+00:00,data analyst,"""Remote Canada""",linkedin,AgileGrid Solutions,Business Analyst,MEDIUM,AgileGrid Solutions hiring Business Analyst in Canada - LinkedIn,"Thu, 11 Jun 2026 14:21:39 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNd25BTmNYUFU0WlRRYzF1MnBSUTdPNUQ2WjliNUVycl9lWlUwc2hmZWlqc182MURpTElyZnMtTHVZUWg2cGlrU29oTDdwampwYXNIbnhSaGx2OEdXMEd1eFpxWWtpdEJTTjZsOFpYYnVSUm9xbTdaQ3g0MHdFc0V5N214QUNNUWRJWkVXRQ?oc=5,17,False
2026-06-12T11:55:14.047816+00:00,data analyst,Edmonton,linkedin,Government of Alberta,Business Analyst,MEDIUM,"Government of Alberta hiring Business Analyst/Business Intelligence Consultant in Edmonton, Alberta, Canada - LinkedIn","Thu, 11 Jun 2026 20:22:41 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcDV6SEJoQVYwX3kzMDJibDNsbHRzVzAzWjY3MjVCTGJhZ3RVZVZwblJkUFJmX1Z1QXlDR08wSDZGNEFXVWZEZnpLYkNOR1U2WmtlRTFpdTV3Q2VMaG9PdEU4ZHlMTjE4N2V0YTBONXZHS0pHVERHUUM1clpnMmdsaTBZejF3Skx1dFV0Q05rX1kydU1RNzViVnFrSFA1WmRLbktaMk1XUEN5Z0RvMmZWWXZabGQ3S3lqMXhV?oc=5,15,False
2026-06-12T11:55:14.047816+00:00,data analyst,Toronto,linkedin,HireOn Tech,Data Analyst,MEDIUM,"HireOn Tech hiring Business Data Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 11 Jun 2026 18:40:19 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNbXFoUEpNZ3Q3UGIyZTMtNUc2WFIyU2wtMU1kUTktYmRHZHJ2U05DSHhUSk9zQ1FiT0hXOGd0R0VYa2hDTDhyNE1mTnVpS3V1c1VsajJKLXoxUGszTVpZd3NmRTkySnR6cEJrX09fUGp4a2p3MDFzTkpRTzZIY19ZVTFYRmdUd2ht?oc=5,15,False
2026-06-12T11:55:14.047816+00:00,business analyst,"""Remote Canada""",linkedin,Desjardins,Business Analyst,MEDIUM,"Desjardins hiring Business analyst, Business strategies in Montréal-Ouest, Quebec, Canada - LinkedIn","Thu, 11 Jun 2026 17:57:25 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPd2tweXRPRjdheExETTB1TEVYdkI1OGdMUDFMUWRmNzc3akU5SEZNSnVJcTZaSDhJbFhjYU1qWDN4a3ItSlhHRDhKbVd0TVlzUm1NMlE0S2QtZ0lVXzc5emVVVnNwZ18xRF9mdHY3S19QOTRObkg3YkxlMmpzTFkycTNibEV0Y1pHV2ZUZzk1eFYwLXlLcGhteldXNA?oc=5,15,False
2026-06-12T11:55:14.047816+00:00,business analyst,Toronto,linkedin,"Kelly Services (Canada), Ltd.",Business Analyst,MEDIUM,"Kelly Services (Canada), Ltd. hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 11 Jun 2026 19:38:30 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOU2Z1NFJncHo0THpKUmRYbXd4TGVwX01RSUJIUFpReFU3OEhKcVdVMGRTdU5yYzV6cFh3b0RyVXkwXzRObkxwUDRUTVp3d1h3MUFjWnhkR3pBNUtlWFhRQW9rM3pWTHZDVUxoXy1mR2lpbWZGN2JlYUJEb014S19XeGROSkNVTld1c0FXTUplc0dRZ19C?oc=5,14,False
2026-06-12T11:55:14.047816+00:00,data analyst,Ontario,linkedin,Quantum World Technologies Inc.,Data Analyst,MEDIUM,"Quantum World Technologies Inc. hiring Data Analysts/BSAs in Toronto, Ontario, Canada - LinkedIn","Thu, 11 Jun 2026 15:38:19 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNV1U3Y3hTc2NLZVhKdF8tSmIwVTBna3FLYkN5RmhiT0ZKc2REMC0xVWlwX1VZeW5SOGdNQUN6dW8wSzlubWZ1ZTVSTjZkbFI4bGhQWGZlWnlqcnEzRC1LbDNIWWI3VzM4eDM4ZXQ4T25aZlJ2VTl5WXBMdE9udENBMHNqUjY3dEprUGtMOXp2M3NJV053M1p2M2Z5UUQzQQ?oc=5,14,False
2026-06-12T11:55:14.047816+00:00,business analyst,Edmonton,indeed,Business Analyst/Business Intelligence Consultant,Business Analyst,MEDIUM,Business Analyst/Business Intelligence Consultant - Indeed,"Fri, 12 Jun 2026 06:08:02 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5zVHJzSGNxNWVabmxRU0RRdWtKb1hzc1hPWFlhY2RYTlNpZXNiZ2JVejllWGFQYmpZTnpNVVF0U214WW1FWDJFTzVZSXhja1ZTTXpfc3FVUmlydm4wOGc?oc=5,14,False
2026-06-12T11:55:14.047816+00:00,data analyst,Mississauga,linkedin,Tata Consultancy Services,Data Analyst,MEDIUM,"Tata Consultancy Services hiring Data Analyst in Mississauga, Ontario, Canada - LinkedIn","Thu, 11 Jun 2026 22:30:54 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNM2JoMDc0LTRVdC1aRThfUmZfeVFhNXhzUUxuODdNUzgyNXJITVctbTJJdTJvelFtUXFOeXlqUVZaeTBsZ3IybUZma2tpa2NzREtpVVRRM2hMUm9RYWIwTzdRRV9XZXpWVkJkRzYteUtNWXl6RWRyQWtNaS13RHp1TVhVV2hZNVRxS3JvVzU0QQ?oc=5,13,False
2026-06-12T11:55:14.047816+00:00,business analyst,Ontario,linkedin,BURGEON IT SERVICES,Business Analyst,MEDIUM,"BURGEON IT SERVICES hiring Business Analyst – Capital Markets in Toronto, Ontario, Canada - LinkedIn","Thu, 11 Jun 2026 15:05:16 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPMEhnSy0wWmhVMWNrS1A1OWZ2dHZDdnBndVlMY1U4LVdJeXV4R25tbUJUbEtkT1ZiT1FVc0Rwem9aOXd0NEFRR0dDb3V4dldxS3ZMMlVyYzRud1NqdW5odDVfNkV0cHZsd1RLQjBUbHF1dnNxSExBQ1NGX0dzMFFjb2lQbzNVQW0xZExOZkhtaDBsMmhKZ1hBNURwakZ1bkJlcUZfUkJwRjY5b0toaDFF?oc=5,13,False
2026-06-12T11:55:14.047816+00:00,product analyst,Mississauga,indeed,"Associate product owner jobs in Brampton, ON",Product Owner,MEDIUM,"Associate product owner jobs in Brampton, ON - Indeed","Thu, 11 Jun 2026 19:27:20 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE45RzhDenl1OURVc21HM3JqS0J0emlqRW5CQTJ6LThIU3NmS3ZnS3NyT21uTHJGLWYyS3RROEtsQ1JtZzk2c0FIaTBUWXdDai1UZFZTQkktTTFwMU94R2VPeUdxT0xBVHY0WFY2VXNoQUt2OWw2cXJnN0FFRQ?oc=5,12,False
2026-06-12T11:55:14.047816+00:00,operations analyst,Ontario,linkedin,Affirm,Operations Analyst,MEDIUM,"Affirm hiring Capital Operations Analyst in Hamilton, Ontario, Canada - LinkedIn","Thu, 11 Jun 2026 18:40:48 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNbHhwVThaaWlHdTFsbV80cVNSSk81RzFpWDlpaGp6V29JS1ltdF9semRVWi1wRDROd2VHSWdsYUhEMzNwMzZwYTZLUDFZZTlFdGVDUUZ1b1NJajdQWEgxYWJvbDdGUlpyQm5FOXpRWkpWWWhlcTBTMkJxSFE5WXdYT2VKeEhBSkI4?oc=5,12,False
2026-06-12T11:55:14.047816+00:00,business analyst,Toronto,linkedin,"Global Technical Talent, an Inc. 5000 Company",Business Analyst,QUICK,"Global Technical Talent, an Inc. 5000 Company hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 11 Jun 2026 20:05:18 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQdmhHTkRZTGpkUWVMM1FZT016TnBYbkVHQWdjOXNkNWdJZ0xGYVhiTmgwcU12anFoTjRaTUJ0SUs0cVdOSkRGdUg1a3lOX0F2alZLaVBvdjNiWm9KSFRDX0swNlBvYVJQZTNobEE0Nll4TTBSOUpmeVB2dHBWcWpLRDdvSkJlMnlOdWkwYURJeDNkX2dLQWlTUGZqWG5uMkJ6eWdLVWxZQU9CeEFL?oc=5,9,True
2026-06-12T15:43:51.768975+00:00,operations analyst,Calgary,linkedin,Affirm,Operations Analyst,MEDIUM,"Affirm hiring Capital Operations Analyst in Calgary, Alberta, Canada - LinkedIn","Thu, 11 Jun 2026 18:40:57 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPV2Q2YmlpY3p5bmswZWQxaENlSG1GR19KOG1GR3d0Qk53cHQ4NHpxUHBHN1VrWlA2WUUwZm9qQThpVHBpWFZRUFBNdlpCRVhJTHhYV2FxTF9nXzlaaTZLZWp3ZVdZdU1naDgtQjN6dUV1ay1DVHJQOU9vM2Vac0x3c0NfOHVrdnNs?oc=5,15,False
2026-06-12T15:43:51.768975+00:00,product analyst,Toronto,linkedin,AppLovin,Product Analyst,MEDIUM,"AppLovin hiring Business Operations, Strategy & Product Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 12 Jun 2026 10:31:32 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPM2p6RzZOamtUUWtNWDhyRzlfYlBaRTZsSDlLbUhNUWo3YWp6VEFWZVBveTBRanBIbmM1dkVOQWQ3Q0dRWEYxNlRZSFRRU01kTWF3eGp6VUdXY2Y4QkJTWnluUTRvZ2RVbVNsbzB1bERxanJQNjdhRVJYdl9RV2xVbmg5bmZkeElySTgwRTI2T2VXUXU0bnlnTTNfUUhnQmphTm8w?oc=5,15,False
2026-06-12T15:43:51.768975+00:00,product owner,Edmonton,linkedin,Themesoft Inc.,Product Owner,MEDIUM,Themesoft Inc. hiring Product Owner with Power Platform in Canada - LinkedIn,"Thu, 11 Jun 2026 19:47:01 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxOaEtIa1QxSDBaZHMwTjJQOWRMNVhnOXp1aHY5aFZ2NFlTZ1BzcXZ6ellJSDlxY3UyaVBRLTVWMzN2ZW43djIxV05hNFdYc0k1V1k5MEl0bFV5R1pUMTR0aVdSVEJoRWIxcHpQZVlGOUJOWFMweUNXN1h6OVprVXBkeXJVSHZWdVktZEhPdVhuX3FsQ3E5bWVMTWE5WQ?oc=5,13,False
2026-06-12T15:43:51.768975+00:00,data analyst,Richmond Hill,indeed,"Offres d'emploi « Business Analyst » de 50K $ à 110K $ (Toronto, ON), le 12 juin 2026",Business Analyst,MEDIUM,"Offres d'emploi « Business Analyst » de 50K $ à 110K $ (Toronto, ON), le 12 juin 2026 - Indeed","Fri, 12 Jun 2026 09:02:28 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOX2Z4OHgzRF9XRHNzT2pYU19VTTE0bDdYR3FDNlgxX1dqLVB5OGVfMTR0MTQxc2hoYWVvMHVtdW5lczdqRUtGNnAySmY3a1FwZVdrczBBNmZpUlRnX2JNYk1INnNFSDRxVDd5WUZuX1p2WFIwWVlTVzlFdzE2SFprcHc1aTRCMFI5XzBkS29qUU9nMEd3OUVBVHpEaEc?oc=5,13,False
2026-06-12T15:43:51.768975+00:00,business analyst,Vancouver,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst - Indeed,"Fri, 12 Jun 2026 00:16:42 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1ubHFkVDE1MEo5UHVkT0Y0QUgtckt4VjQ1NFJ5MUpBMTVlODVXRG9oTmM5UXlIeURwUEtoeDVXdlBtTHRNYjEtalFCSTc1ZlM2MlZJTHduYmdWNEtKMVE?oc=5,13,False
2026-06-12T15:43:51.768975+00:00,business analyst,Ontario,linkedin,Insight Global,Business Analyst,QUICK,"Insight Global hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 11 Jun 2026 21:01:31 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNZlJxMENaYlI4Y09yTV9Vc2JMcE1qNlB6TmVvQWpfYUtPaDFkcHpaajhrODhTWndWMDcyczB6YlhiN3VXTkJQcEk2OVhVR1RIY3ZHXzEzbmllMmphZmtMbFV5Mkgxd2pYU2E5eFV5X01UbHZoNlI2RlphZXgydFZoeG14eDFHdw?oc=5,8,True
2026-06-12T18:22:05.741724+00:00,data analyst,"""Remote Canada""",linkedin,AgileGrid Solutions,Business Analyst,MEDIUM,AgileGrid Solutions hiring Business Analyst in Canada - LinkedIn,"Fri, 12 Jun 2026 13:30:55 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxONkZQbDV3bFQtOF9venF4NE8zRmZadk5tellCcFBlTnRDMmp2b3pBcG85TGh3T2FSZmo2S0ZjanFMZ2NqdktCQlpoWmFGRWhRNGRDVFdlMk92YlNRcWZ1TmNWemVJYUFaT0xWV0pScVlNZ2t2WGl2WHY2d09yWm52SUN1RVpwbDJSa19zdw?oc=5,17,False
2026-06-12T18:22:05.741724+00:00,business analyst,Calgary,indeed,Business Analyst,Business Analyst,MEDIUM,"Business Analyst - Calgary, AB - Indeed","Fri, 12 Jun 2026 13:15:17 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1ET3RyWUFicEtBSTYteWt0NnE4a01MNWw4Z2lMOE5CWlR1TnRTUFk0WFdSaFY5RWFUanA0MDNtQVkyTEkzWHZ6R3RNVEVjVUdKM0FjTDBVdTZjLTg4dFhCQU5PcUdWOWM2?oc=5,16,False
2026-06-12T18:22:05.741724+00:00,data product owner,Toronto,indeed,Flexible Product Owner Volunteer Jobs,Product Owner,MEDIUM,Flexible Product Owner Volunteer Jobs – Apply Today to Work From Home in Remote (12 June 2026) - Indeed,"Fri, 12 Jun 2026 04:04:49 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQZzJ3bmNtQnRVaUpzdmFLSld1akFqQ0J3cW51bGwzaVRWRmFoRzVzelI5V21Sb1VCTFUtbDdHSi12UERaSmRKajJYdkRlbURHUUtDQTNELXR6UnlvSVczclBGa0NZbjZqUUoxREdpRjdlYUtMWElWRjlfdmNNYXlqSw?oc=5,15,False
2026-06-12T18:22:05.741724+00:00,business analyst,Toronto,linkedin,IT Connex,Business Analyst,MEDIUM,"IT Connex hiring Sr, Business Analyst in Greater Toronto Area, Canada - LinkedIn","Fri, 12 Jun 2026 15:01:07 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQbkJoM2dMZ2JhQVExS1Rjc2hwYnpqeVBBRXRYU2tWazBLczlTakZ2Y2otMmx1MzkxSDdyOEtpSnlvbG5ZbHVJSUkzbHYtNnMyUXVWTWhYUkI1bHBGamo0OG4wQUF4RERaYXI0bEl4VjBsNEZzU0tuU2FQdXdCVkxwTlhGOA?oc=5,14,False
2026-06-12T18:22:05.741724+00:00,product analyst,Richmond Hill,indeed,Data Product Analyst,Product Analyst,MEDIUM,Data Product Analyst - Indeed,"Fri, 12 Jun 2026 14:32:52 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1ncjhqU3I2ZlJCeEllVDNTUUVobXVYVEhiRlVGVTVvRmNJY1lOcm95b0wxYUVfbzBkYmRJRE8xaFFSYTI2ZUlxUlFuUjFJeG9kSWpJU1I4SE5leGNvS0lfSEt5b0w1ckky?oc=5,14,False
2026-06-12T18:22:05.741724+00:00,business intelligence analyst,Ontario,indeed,Flexible Remote Business Intelligence Analyst Jobs,BI Analyst,MEDIUM,Flexible Remote Business Intelligence Analyst Jobs – Apply Today to Work From Home in Remote (12 June 2026) - Indeed,"Fri, 12 Jun 2026 04:08:47 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxQaERkTFZHdmM2QjdnNFViX0NVVXN5Y2Y5WFQ3dldXYkRwT2lBazJ6Y3hWNlE2c3FNa3k4WmNscTJGcVJaOW1hcURSNUhuMXlqd3V0d2tEaVFqWFpuVmlqX3g3Z09TUWxZQjd5MVU0aFFFMThhNk8zRHNyVE5tcTN2MUdLeVRndw?oc=5,14,False
2026-06-12T18:22:05.741724+00:00,operations analyst,Toronto,linkedin,Otter,Operations Analyst,MEDIUM,"Otter hiring Sales Operations Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 12 Jun 2026 01:50:35 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOSTktY1VPbzluMkg4Vkp6dkxiZkVFV1dYbzBoZUthUjhfVFRGOXh5amFmaE1URXlkSGU4am1sT2dBTlBoQkVRM2xYWEdZUVVxMW5pMjNDbUhLSHB3Z3R5eGlzZVdLQVQtNEhHaXhfQUFmVGhaTGh6bkJGZmY5Rmp3QlEyZnY?oc=5,13,False
2026-06-12T22:03:25.896048+00:00,business systems analyst,Toronto,linkedin,Wipro,Business Analyst,MEDIUM,"Wipro hiring Business Systems Analyst - Data in Toronto, Ontario, Canada - LinkedIn","Fri, 12 Jun 2026 16:31:51 GMT",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQdVhFTFhQT3hrSU00aGp3ZDdYSVdNS3NGZThBdVM3N2l2elpramVVMjJ3eUtlMl9OZ2FQaFRPMWRaMnpmTEJRZ3pJZUVsTzJLWXhjSFNjc09xeVc4dkNJQXhCN1JvVkM4QnA3X0hOMWt1czZTTnJ3Z2ZVZjdqOEUxQ2tjcXdlTWFLM0dUd3VxeVg5anJVNnJVMnN4Q2dJY2JMbjBrb1pvMEFjczFBSjRUTlBFYWJEbWdWR0h2aGEwS1ZhaU9xUlU3Y1FjYVNWRnNfSXFlY1BWQ1F1NzJqQUxkQWNJcDBEMmRITEtPRmxjWVBTa0cz?oc=5,15,False
