run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-05-20T04:40:01.757077+00:00,business analyst,Calgary,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst – Enterprise Technology (ITSM) - Indeed,"Tue, 19 May 2026 12:32:30 GMT",https://news.google.com/rss/articles/CBMilwpBVV95cUxQVWgxTjMwSGYyTGJmYjZaMUZsQXQ5N19TdlRTUE1nNU91WTZvYWc3RzZKTkY1UU9hZEdZZGtMaG9FS0p5SE94ZjJ1ZXhxNmdIa3ZrRGdDZmFWNjh4Q1BtQWtxazRLVnFlMzJ4QUllaHBLcXdkOFZGcFQtTF80bEpxbE1YNVA2WDJBY2JYUnk3ck1nV1J5VDFuLXFyZnhubEJ3S21jYWNRV2RkOXBxcHlsT1A0eVk5ZmI4YndaWFZUQXdSZ0FQOEZ1Y0loOHFTai1LZVplRU5xakYyT2o5cC12dmtCUUNBX0xQRDQ3dnpuUVZGQ1ZUUXozM3dUMFhOc2c4U2k0WkFXb2RzakpXeUZMbnZab3psZlktYWdrUzJ0OGsxUm01cHlLZVZ2N1VaZ016SHBzcjYwQXJkYjNvaUN4NF91Mkpfc19kcE0yQkphQ0FucmpON3hMN1JYTlE5LXZoTjlOODhmaTVWbjNfM2VaSkhZLXppdGVadlRGVEJQS1oxYjFOcVhPT21XSkF0ZkdraTIyWWVMOFF0bFF6ckE1cjZ1ZkpGdWo5bDRJc0UyRnp0VjR3TWV1RTVYMTRaNXZPSGN6ekFXTUNGRDcxN3ZjOWE4WkxQUE4zbWptRVNBMmZoX01ZMm5kRlRuTVBNZ21TZkdkTk9RZkhjOHJTRXNyOUZzTlRXVEZnVUtNNC1DTEVlLVVFYVVTRU9xY2FPMzNjdmZWemFOeTBydnNiOUhITXlacUlBclV0eE12eUxfM1dWTnV3LW5tS0VBRVRhbnhyNmFHR0RlNTNyTXB1S0N4Z0VPV0NWOGczMFdXWGNnMXBPeG9MejdTVEt2VmtfTnJyYVZjbTYtZ21LMXhGWTFPdnRJVmk0aWp0cmZaNC13TW5qUFVVQk1Wbnh6Y3VCNnhzLU4xZld5aEhjYjFnVUxTSzNxRTJacWx1Vk1wcVdnNlNqTDhwRWJLMVRTQVFUamFrWTg5b3FSaEZyYm1lakdGb2VtX1JxVzZtMVRWSm03TWhDOWs4MmdYY3NpQ1hwS2tkSFc3ZFljaE54XzVSQVBQSDN4dGlGU1BYUzZjZk0xSmFPcHZyV1VOTEZUTGNLR09pWnZMUzJoSEdZeHFaOE5xSG5ySmVrZnV3bUU0RU9DU1lZR19WQ2V6RWwtSGNLY0hfYmJHc0lhRmNUenV1WFEzS3llWjNSellBaWJuT0h5MmkwVlBRcVlJMEgzeHFLOTB6bGhIVF9rUFhMMVUyOHNEdTZMUlJaeVdkaTlKVTBPZUJHcFdGaFpqRzJidE9yc1lCbERXcXdVM1VCaUF1cFBMc3BkSVlxZGtROVJuUnNjalBJZHc1RmJPUHFQY29NWlFKeE54b2FFeUhzVFV3WnRNc3d1U3FRQnJvM2N1aDA3TnMyaEhQX25qVDJfZlRZTTU1VGduVUVVMVJCeUFURkE5Q2g1OUpZZUc0T2wwN0JHX0g2dWVldDlvN3RQckJPQ2dfOTJIZS1DOTNDNHpJNlp1N18wSVNhNzd6QmhGLVBUeW1IRENlQ196T2U0dnhqSkxvU0c2OTh6X19qdmljTUl3TFFObGZTRHhqVldJWFROWlk2TzQwRUpmYWZYZ190YzJBeG5JMUFfUElZbjB6MkFzN0VZaWc4SlFFeENOOWJOOFFOS2ItWjN3WlpIZFJRNDlKdEVWZXJvcWtYTUVQRy1EeFhOMzhtVlo0VU05cm52WWluM3lSNWVR?oc=5,16,False
2026-05-20T04:40:01.757077+00:00,reporting analyst,Toronto,indeed,$44K,Reporting Analyst,MEDIUM,"$44K–$76K Reporting Analyst Jobs in Montréal, QC, 19 May 2026 - Indeed","Tue, 19 May 2026 22:41:38 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPZ29kRXdQTTk5MUNCWFhvNHBYX3lzR25Lc0QwTmlJZXpSX3BpZUxOZy10aUlKMUNBb18zRXlkN1c5ZVRmN2EyUmcxM25qcHctZzRVSmlqc2czcUlXdE56aFVDSWoxWjJGMTF2T2pCMjZjZXhaVVU1MXkwbXBmZV9IeHZsNWNjQTV2VkRlbFFEZ3ZxQTg4ZDBr?oc=5,15,False
2026-05-20T04:40:01.757077+00:00,business intelligence analyst,Toronto,indeed,Business Intelligence Analyst,BI Analyst,MEDIUM,Business Intelligence Analyst - Indeed,"Tue, 19 May 2026 21:59:16 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBWanNSV0FENWJ5YjVYVGFoUlNmNURYUlZMYjVIR0V0TUhRY0FmdEh4XzJDNk1PSDVRVUd4SXBkR3JybWgzRTNZX3dYNURmcUV4QzlXUHJITjdsQWhjR2c?oc=5,15,False
2026-05-20T04:40:01.757077+00:00,business intelligence analyst,Ontario,linkedin,CBRE,BI Analyst,MEDIUM,"CBRE hiring Business Intelligence Analyst - Data in Dearborn, MI - LinkedIn","Tue, 19 May 2026 21:36:43 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPZE12QlpVSUpMU2twWk9pQTdmSF9kc3ItbU8yVGNITFBaTGRzX0NiV19xekZHUEk5bGNabVdZWEp0UGlrZXJsY1hPRXpwRnhoNFZuVEJDb0ZycFlxYVN5dVdmTkdsLVhZX292S2hLNWxfcEtxQVBQcWw5eUZ6cVE1ejREaUpub3BlcEdIRkQya3M2UQ?oc=5,15,False
2026-05-20T04:40:01.757077+00:00,business intelligence analyst,Toronto,linkedin,Galent,Reporting Analyst,MEDIUM,"Galent hiring BI Reporting Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 19 May 2026 20:47:21 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNU2ZPeTJsQ0lfM3hBXzFZQzd2ckxSTHZUYVZjRk9VMm5BbWdNdlNaWWc3R3pQMHZlTkNaelZWb01NdUdoNksxZ0JNSU9MSDNhM2pLc3dQdkgzVkFxZkplbFppOGVHYlNhdjc4UWlJMTdIRnEzS1dBZ1A5YUUySS1TMA?oc=5,15,False
2026-05-20T04:40:01.757077+00:00,data analyst,Toronto,linkedin,Cyderes,Data Analyst,MEDIUM,"Cyderes hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 19 May 2026 12:45:10 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE9QbWhtQkVGT1p1R0lBb0h6Zl9vbW54c1F0cjBTQ2ViSXN5WGxXTHhXeE84b2Nxdy1EZGQ3dHhUc01Ub0t4TnpYTndBUVRrWGdMYTRmbDhKNjA5SlMya09zMHpxcDcxSDRpNlNOd0dfNUdWdkN1Z0Rv?oc=5,15,False
2026-05-20T04:40:01.757077+00:00,business systems analyst,Toronto,linkedin,Galent,Business Analyst,MEDIUM,"Galent hiring Business Systems Analyst – Payments & Banking in Toronto, Ontario, Canada - LinkedIn","Tue, 19 May 2026 21:31:59 GMT",https://news.google.com/rss/articles/CBMiqwJBVV95cUxNdFFtWnZoOXVJLXVwYjlUZ1picW1XbzlNQlVXdnNfSGVZNmRfWFlFYmJVN01LN3h5a3FLTWxDV2oxMUM1TEdJNE92M040eWV4a3VrUWw4aGl5MXNWczlQSDVHeFkzUmtBcUhPeW5DaldITnlmbFQ4ck9oX2xwRW8weUdvSHlQdWlTeF83RFF4cjhyV1VlYnQ4M0s2T3BBNnNaMTI3bWFxSkFkb2RxZWQ2UW0wMWJHbGtsR09XZzRQMFJreEw1SFNPWG5wcnZSSkhyMGszbWNLSmNvZXE1c3ZrR3AzU2U4QUxndTF0XzNDY0FQV0Z5Y21MVkpHbTFwanBodW1xemxQcjhzdGRRZ3pQNFJvdTQtVmExeVdoUzNjYW0zd0YzV2szWkVlQQ?oc=5,14,False
2026-05-20T04:40:01.757077+00:00,data analyst,Edmonton,indeed,Data Analyst,Data Analyst,MEDIUM,Data Analyst - Indeed,"Tue, 19 May 2026 20:13:23 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9lVWMyT2tWYUo3RTBmQ2VsdmQydGY2bnlWMnJHLXluTkZuV3RqYnlneGpxMGxMejhpT0VLRDByQS1mOV9ZNDJLMDE5Z1prTmdoS0ZaaERJbGdrZVZYNHc?oc=5,14,False
2026-05-20T04:40:01.757077+00:00,insights analyst,Edmonton,linkedin,Danta Technologies,Data Analyst,MEDIUM,"Danta Technologies hiring Data Analyst in Edmonton, Alberta, Canada - LinkedIn","Tue, 19 May 2026 19:48:48 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNZkhoemJyU1RPSVVwS0xlMFhvNU5zTUtoOFdBRVI1ellINFlpZWxqZEFxa1ZLX09ocUptUEZjM2xZNEtqdGcyVzFIM2wyWUtsa3V5LUI4d2RvU1F2ek1YanJtV0puVWRQV2hvR0dJLWlxX1kwYUlrMXJXS1dFR2hQcmpFMFdvQQ?oc=5,14,False
2026-05-20T04:40:01.757077+00:00,data analyst,Edmonton,linkedin,Teckhorizon Inc,Data Analyst,MEDIUM,"Teckhorizon Inc hiring Data Analyst in Edmonton, Alberta, Canada - LinkedIn","Tue, 19 May 2026 14:36:16 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOYlphdXFzMTNSczBtWkdNNmdkVjZJcU9uai1HNFhKVm5ob1M4TURGbTZKdEF5eEdHeHA2OFZabEdJUlFOWVVUazhPVUlqbjlDMTZVanNmeks5WjUwdmUzeDF4MUZTSlJQRFlacmQ5ZWJWeUExZ1R5TlozLXdMZFh5NjFR?oc=5,14,False
2026-05-20T04:40:01.757077+00:00,product owner,Toronto,indeed,Product Owner,Product Owner,MEDIUM,Product Owner - Commercial Line - Indeed,"Tue, 19 May 2026 10:43:20 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBrLWUyZi1GUlNJV1g0Rkg2WVUtbG52THNyM05SQ3hxUEpEa2ZKeVhtbHUwYXFUVk5Ha3JTTWdhLU1zY1lPbXQyNTAxYVp6X2ZmODBRWVpwZUY0VEt0SHc?oc=5,14,False
2026-05-20T04:40:01.757077+00:00,data analyst,Ontario,indeed,Data Analyst,Data Analyst,MEDIUM,Data Analyst - Indeed,"Tue, 19 May 2026 05:23:35 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBYal9tV05zcHlYWDRUNnZpLW5rOEJWQVhTQUtmSkpqMzhaVzJ2bkZZTFhNc0o1ejY1NFk2RXlodzFTT0dleWZGZ2w2RkgzZmx4UTlsbzhjMkhKaXNVM0xn?oc=5,14,False
2026-05-20T04:40:01.757077+00:00,business analyst,Edmonton,indeed,Supply Chain Business Analyst,Business Analyst,MEDIUM,Supply Chain Business Analyst - Indeed,"Wed, 20 May 2026 01:31:43 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE00RG5GQjFUVnZPZTItZ3ZjcDBqMlVRUHgwd3RKdTdfRVBCbXRYNlc5SDVINWRvYjdWS3MyalVYTzlHekdMODRXSmZNUExhRDFvTm9nYzRTbXcxLW5rZEE?oc=5,13,False
2026-05-20T04:40:01.757077+00:00,business analyst,Vancouver,indeed,Business Analyst II,Business Analyst,MEDIUM,Business Analyst II - Payvider Operations - Indeed,"Wed, 20 May 2026 01:02:33 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFAweUxwbUpBY0x1aHFJWF9zMFNSSzB2YU42Y2swR2YycEtQMDQyTDBWVm5zYndiYmVEQVZJd3Byald4b1g0QXFkWUxYSlI4bDNMZHBDaXpnVkF5ZlVfUFE?oc=5,13,False
2026-05-20T04:40:01.757077+00:00,business systems analyst,Ontario,linkedin,iPartner Consulting,Business Analyst,MEDIUM,"iPartner Consulting hiring Enterprise Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 19 May 2026 14:29:31 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQSnBKWkc2MlpfRjgyaVJFMzQyZ2I5Um10bHBlTmtMZTZ2b0xSUzlIaFpLYV9LVDhjNC0za0dsRkFJd29LX3hlb2NIazJ5ai16Mk5HRjExbXhhX0tuYTgyMW00RUxMUEY1N1FVMHE2UnQ2ZGFxM2JWSnBYVjBmb2NHMXNoUWpwLU5zQTE4bTZQS2k3UDl2dGptX3FTeG1kVGR1WEE0Nm93?oc=5,13,False
2026-05-20T04:40:01.757077+00:00,business analyst,Ontario,linkedin,Tekgence Inc,Business Analyst,MEDIUM,"Tekgence Inc hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 19 May 2026 14:01:13 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNVk8wRFozdTktZUhyQW1rdWlfSmxYeW5zT0NXV09FTGVzX2FmcXpkbm11VGJ1MEljRlJOb2U4MjVhRzVoMXNvOG5WWHNSRVRudE9TS2h0S2VISTlqakJMMmtPSXZGUVhsM0pPMjdyU0JZQ05PQVVWZzFoazRwdllKOHV6dw?oc=5,13,False
2026-05-20T04:40:01.757077+00:00,insights analyst,Vancouver,linkedin,"Agoda sucht Insights Analyst (Bangkok Based, relocation provided) in Bremen",Insights Analyst,MEDIUM,"Agoda sucht Insights Analyst (Bangkok Based, relocation provided) in Bremen - LinkedIn","Wed, 20 May 2026 00:48:59 GMT",https://news.google.com/rss/articles/CBMiqwJBVV95cUxOeWRsa0hvZm5Ua29XemZUZ2hZWHNmSVZ4c3E1aXRyM1B4LUhIYkI4YlFYVHh1RG1EcTZlNVZ0MXdzNFR2RWpnd1BaZHdGbGkydkZPTWprMGJBcE5wd0d5MTlGTXNtMU92enFYbk5ucHc5MXJSRlY2RXhPVEJ2VmtMZ1hwcG40Q3pjazViWld5bEItRnBkbzhNaWp2bkxFYnBDZUZBZ3lpbmpVczF2dnlpVExFM21BaUl1bmd2RlF0MnNWVjNYd1Q3WWM1aG1DUHQzNEdMbVREWnRzckxsSndBdDNHd0IwaGdSb2hrSmZRSnhMS2hmY25hdjM3R1EzRHVMYjFrUTA4M2NhSU5xN3JGSU1ENUc3MWZuQWNLWXB4OGtjV211dF9BTV9hZw?oc=5,12,False
2026-05-20T04:40:01.757077+00:00,business analyst,Mississauga,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst – Fixed Income - Indeed,"Tue, 19 May 2026 23:41:54 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5Bc213OGExcW45YzVmWXNtTVFLOTdzcmZhNmY1QnNQMnVNYkVQZDZLOGdjN3FSRUdvTFN6M0tqYWx5UGFGUDd2WmpEVTFXdG5Bd2MyVWkwUDVwbWpRY1E?oc=5,12,False
2026-05-20T04:40:01.757077+00:00,business analyst,Richmond Hill,indeed,$49K,Business Analyst,MEDIUM,"$49K–$110K Jr, Business Analyst Jobs in Toronto, ON, 19 May 2026 - Indeed","Tue, 19 May 2026 19:27:30 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTFAxbW5iM2JVQWRtdEhIS3dLM3ZheDlSVU0zX2N0NDFseUYtWHJqMlFUSGhkMmJSMjBUZWdDR1VCNDV0R1FKcjVFT1Y5eXpycFVQcEQ4ZWx2bXdJVDhmX2JFMXdQNWpxbWl0V0d4eFZUd0pUU3IwLXVZ?oc=5,12,False
2026-05-20T04:40:01.757077+00:00,operations analyst,Mississauga,indeed,Operations Analyst Salaries in Canada for Maplesoft Group,Operations Analyst,QUICK,Operations Analyst Salaries in Canada for Maplesoft Group - Indeed,"Tue, 19 May 2026 12:35:54 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9TSzByR18zMVRwX2I5WjBWZXVmNlRwaGtkQkZITXJzaFNMVjZSSjR3Vy10X1BKV0hOMGFKeGlsWl90OGVWcGJHM2RRZE9TRVNzMF96OVhNVV9zMU9wRk9XTlUtWXhTRDJwNVpwRExUSjhzOV9lWjdvWA?oc=5,11,False
2026-05-20T04:40:01.757077+00:00,business analyst,Ontario,linkedin,Enterprise Solutions Inc.,Business Analyst,QUICK,"Enterprise Solutions Inc. hiring Business Analyst – Fixed Income in Mississauga, Ontario, Canada - LinkedIn","Tue, 19 May 2026 20:02:53 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPR3NDazR6T1hrT3RldWFOaGhsbENKTHF5RFRtckRSTnNjcldpZ3kybHh2cXVaNEgyWXNaa0FETGxQcTFiUi1tSElSTUJIVjJhbW9tT3NTaVBUbGxCaEdkZnFGT0lpcmxjeEN5NFhwcnpoNVR4d1NTOC1WYW1PaGl4VVh4V2R0Mmdpd0Nsem42U0EtekVuOGZ6eUJQbWN0YjNSdUkza25PN3NaaG5sM2JFTzNB?oc=5,8,True
2026-05-20T11:22:55.155383+00:00,reporting analyst,Calgary,indeed,Reporting Analyst yearly salaries in Calgary AB at Magnum Cementing Services,Reporting Analyst,MEDIUM,Reporting Analyst yearly salaries in Calgary AB at Magnum Cementing Services - Indeed,"Wed, 20 May 2026 00:47:09 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOc3BTckc1Q2JsVkhKa182SnJlUGVTRmNvMFVYN2JQa3hBNnlVYTRWWXNWekc5UTB4RFJ1YmV2YjhqSWpJMTRpZVhXOEFESzVkS21kRkhIbWpJNHNhbTd5NnlENzYybjZ1eVJRS3p6NGtsaVVpRVUtQzhDVHo1NjZsV1NqY29LRXZBdE1Ha21ISWlFMkE?oc=5,17,False
2026-05-20T11:22:55.155383+00:00,data analyst,Calgary,indeed,Marketing & Commercial Data Analyst,Data Analyst,MEDIUM,Marketing & Commercial Data Analyst - Indeed,"Tue, 19 May 2026 20:12:47 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1VUTdyemxvUU45ZzdudkZjNS1nbk90UGtUNXF4VUlxS3p0S3czX09oLTZVX2RCOV9CYzIzOE1KUVg2UC1fS2cyU212UmowLTFsZm5tdFRTM0txUk0yZEE?oc=5,17,False
2026-05-20T11:22:55.155383+00:00,data analyst,"""Remote Canada""",linkedin,Cloud Resourcing,Business Analyst,MEDIUM,"Cloud Resourcing hiring Business Analyst in Alberta, Canada - LinkedIn","Tue, 19 May 2026 18:17:25 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPZ0dEUFZfTGNvSDJmaE9HbWVoQ0VwTkgwTGhwZDh1VnBvaVpBTW15RFkyZkluU2w5OTJJVFExYk12SDFYQkFuWnlsbGM0QWQwMENVdGhVQ3RVLUNZNnU1c3FLU2VFNDZJdktubWJibjJXd3JINEtodkFOb1hQNkd3UlE1UFU5SURn?oc=5,16,False
2026-05-20T11:22:55.155383+00:00,data analyst,Edmonton,linkedin,NetworkPedia,Product Analyst,MEDIUM,"NetworkPedia hiring DATA PRODUCT ANALYST in Edmonton, Alberta, Canada - LinkedIn","Tue, 19 May 2026 19:23:45 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNVzRkRk93bm1fbEJXMi1WeVpTX1NPeTVtZkE4OTBIWWJJM3hlOXc0OGpvZDJFb1JkT0JuMWNXLVplT3RKRGdQYTZnRG1NaTZzSnZLM1FQcTFjY0IzRUFIVDh2cnBOQWU2QVpaSlZUcmVJaXhWbHVVMjk0bVgwLWdCUGVGT3VOdkFO?oc=5,15,False
2026-05-20T11:22:55.155383+00:00,data analyst,Toronto,indeed,Data Analyst,Data Analyst,MEDIUM,Data Analyst - Indeed,"Tue, 19 May 2026 19:06:16 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE92aU5VUE9PeGdTU1h1TU9KLVZOSEZjNzJ1LUNZc0RiZENvMElDc2dBZ2g5djhESjY1OTJUN0d3TjAxN1YyVHcwcmY4YmRGSTJNRWJ6VEppTzUtX0g4OUE?oc=5,15,False
2026-05-20T11:22:55.155383+00:00,operations analyst,Calgary,indeed,Security Operations Analyst,Operations Analyst,MEDIUM,Security Operations Analyst - Indeed,"Tue, 19 May 2026 15:54:35 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9NVnRIbmNWUTg0bjJEV29GSWFFUWIwNS1ZZjZjM2swRENOaUNuWnEwbGZGSFRJa1UwMmN3WTRrd1ZkWnRuaFdTOWVCQWNkejhHS3lnTmZaX21POXpVSy1zcWRLUFJLYjRw?oc=5,15,False
2026-05-20T11:22:55.155383+00:00,data analyst,Edmonton,indeed,Data Analyst JP922,Data Analyst,MEDIUM,Data Analyst JP922 - Indeed,"Wed, 20 May 2026 06:59:11 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE42SWNRYmhVbjR4R05iQzVjZ1VXbnpfem5GZ1o1aWpRV1gxeVBOLVVVLXdqcnlhcXlKNndscElzSzhiVzVfWVI0eG15am9tUlNzSEd2RGc4NnpLM3Jfcnc?oc=5,14,False
2026-05-20T11:22:55.155383+00:00,data analyst,Edmonton,indeed,Data Analyst JP927,Data Analyst,MEDIUM,Data Analyst JP927 - Indeed,"Wed, 20 May 2026 06:59:05 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBqRE5wY1JIa2c2N0xRT3NjNTVZcUZoc2pRRmdacHRVNGNoa050eFdXR3RjT083OUVLbVBhM0gteXZYSmFTODY4bkFqUTRTaUdXVFFocF90S1JQeE5Pa2c?oc=5,14,False
2026-05-20T11:22:55.155383+00:00,product owner,Toronto,indeed,Software Product Owner,Product Owner,MEDIUM,Software Product Owner - Indeed,"Wed, 20 May 2026 04:57:01 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE40NTNmb21vQVhrY2VRVExzVFE5SFJHQzNUYlUtaTVfdWdfSVpKc19LcEM1T3pKUExOZjhVZmFnVlhIMGluNlBLNmlDc0VnTGdxZzdUZFNCdVR6OGtONWc?oc=5,14,False
2026-05-20T11:22:55.155383+00:00,product owner,Toronto,linkedin,eBay,Product Owner,MEDIUM,"eBay hiring Software Product Owner in Toronto, Ontario, Canada - LinkedIn","Wed, 20 May 2026 02:42:28 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOTXZIZjl0SEN2dWEyTnJObzhHc0RaSDVxTy1SR0FKOXdfMW5wV3dSU1doNUN0LUNMSDF1M2JwckJ0U240UkUwV2M3TDFuVnZ3aWhUVHdBTkxMT0RqdjFHSDZMaGxPajAwTElwSHVsUlVFbnE0MTdpR2lsWENnWHVWbg?oc=5,14,False
2026-05-20T11:22:55.155383+00:00,product owner,Toronto,linkedin,Jerry,Product Owner,MEDIUM,"Jerry hiring Product Owner, Agentic AI in Toronto, Ontario, Canada - LinkedIn","Wed, 20 May 2026 01:51:57 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOZWRZM3NabGREWndPUG9Tbzl3U2RieEg1UHdnaV9CbklSRHpnVmY2bGN4ZUc1S3hTRVBlNU1ydE9Dc291MjRQNkZKcDFVVUh0b0JXRzQtVGs3ZllBeGRaMG52YVpubTVPR254VFhQeG9pVGVoc0xKeEdjc1pEdmdLYTRzVUg?oc=5,14,False
2026-05-20T11:22:55.155383+00:00,data analyst,Vancouver,linkedin,Skyora Ventures Inc.,Data Analyst,MEDIUM,"Skyora Ventures Inc. hiring Data Analyst in Vancouver, British Columbia, Canada - LinkedIn","Tue, 19 May 2026 21:54:23 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNczdnWWt0bnlPUjZZeWY0cTllZTRwbE1VRVhCMGIxTERRRHhIeUZrUUQ2VkI5NWRqODFoNU9CekpxS2RSNWdoRldUX2t5X3dKV091UF9tWFB3Wm1jMkpnTDZ6azhDTGpKZ1daakFQR3RlWnhsT1M4VE1WeWJVanV5MkZjb1Y4b0U?oc=5,14,False
2026-05-20T11:22:55.155383+00:00,business intelligence analyst,Toronto,linkedin,Galent,Business Analyst,MEDIUM,"Galent hiring Business Systems Analyst – Payments & Banking in Toronto, Ontario, Canada - LinkedIn","Tue, 19 May 2026 20:44:37 GMT",https://news.google.com/rss/articles/CBMiqwJBVV95cUxPcnJTY3g5Qkc3VVBKVGRlaG9XcnI4UWxHdktvaGxXeWhIdDRmX1pIYWpia0NXaDh1emZpN2thczVnZFFveVZNVEIxWlhDM0dxbFQ4T2hERnRzcEhtb21zSUJaUjJkUFlGYWJYTlNhVU9rcWRad3JoSWd4X2huR0h2R3dCY1UwdHRESk5TX2FYSHVUUGxRZC1kU0FnSUFRTWZKdWFSYkNpWTFNRkJTTXBWNk1NX1FTUlpjNkdsWUR4UGFlZm44ZU5BcE8ycmRCNEIxVFRWbmRIX1Z4Mk9FcnhXQnc2cFRmSFBiUFVHLXFYUXpxaW5PZkRTc3NVYmZXN05UZTJyYndIWmpBWmt4ektqUHpNODNpOU1BV1MzTkg4SnJhcEVrUF8tMUZQZw?oc=5,14,False
2026-05-20T11:22:55.155383+00:00,reporting analyst,Vancouver,linkedin,ADENTRA Group,Reporting Analyst,MEDIUM,"ADENTRA Group hiring Financial Reporting Analyst in British Columbia, Canada - LinkedIn","Tue, 19 May 2026 20:33:00 GMT",https://news.google.com/rss/articles/CBMikwJBVV95cUxPWHd2TkNjUEhKUnNldm9QbU4wanllQ1VQRDlla0lvakdaWVdRSUZ4VTBCNjRtZVRrOXhqZjFGRThROFRjSXVKdWRSZEFQMUxHTDF5NnFlcjhKX2k4RFU1d1NKa2pCMzZwc0h4NzFJV2h6dXVkaWU1VHRMWXNNdzdDcF8zUDRObzBZRGJuWXdYUmxCT2hkeXJ5U1FjZVZfZmRDdE9La0ZfbmxDeVplRV93TWQ1eEEyWEJtU3BtNUxidEk0NkJnUlUybU9KdUFyN1dOazItb1RpY3IzSFNNVHVkOEFJMG9FWV9xSndMMzNzMG5COFVja24yZVdvcGV5SnpPcnFJQTJTYVRRcTJIcVNmMlppaw?oc=5,14,False
2026-05-20T11:22:55.155383+00:00,business intelligence analyst,Vancouver,linkedin,Skyora Ventures Inc.,Data Analyst,MEDIUM,"Skyora Ventures Inc. hiring Data Analyst in Vancouver, British Columbia, Canada - LinkedIn","Tue, 19 May 2026 19:35:52 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPYkFCZ2xWcUtXcGlsNENYWl9LSkZjTHVpQ1ZWcWlDUWVGb0wyckVRdDZ1dmIyZ2ViZEZkVnFRVG9ycUVZUXEzXzRBR2Zad05Id0hQVTZXbjQzZzJueERGWmdyTEFDRFhEaUYwWTFzcHRQN0toUFNmaWRJTGRZUmFMcWNZblBtVTg?oc=5,14,False
2026-05-20T11:22:55.155383+00:00,business intelligence analyst,Edmonton,linkedin,Russell Tobin,Data Analyst,MEDIUM,"Russell Tobin hiring Data Analyst in Edmonton, Alberta, Canada - LinkedIn","Tue, 19 May 2026 14:55:17 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBWYllpQ2t5WFJLS1FlbnRmN2NUMk5fQlpTWldoQzZObVRUVUZzUjJXdHBkVnZlSVFjeVVfTkFfRzF0T2RWVXU4MHJXR1p6aWxpOHktcnQ3SDJQRGlUd1F2bXpIWkxlcW84aFA2SnVjNUduMmxiOUxScjdiSzBDbUU?oc=5,14,False
2026-05-20T11:22:55.155383+00:00,product owner,Edmonton,indeed,"Product owner jobs in Outremont, QC",Product Owner,MEDIUM,"Product owner jobs in Outremont, QC - Indeed","Wed, 20 May 2026 02:19:33 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9JbnhpMnNyQjhHenZIbEdLbEIyYVppZGhYVE1FWUtWOWtDMWJwaWJJR2p0bjI5TDEwSllPWjZadzR1Z25zRHk1dWdjbTJmSGJwMDZnelJ4OXNlUldCcHdDMnNQbGVRYUhwSldGN215Slc?oc=5,13,False
