run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-05-21T04:47:49.245377+00:00,business systems analyst,Mississauga,linkedin,BeachHead,Business Analyst,MEDIUM,"BeachHead hiring Business Systems Analyst – Digital/Mobile Banking in Toronto, Ontario, Canada - LinkedIn","Wed, 20 May 2026 22:59:49 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxOZUpGeUdya0VVUnVtbmM4X0VGeU84VjNwcUI5UUZPVUtLa0JnZGJpTzhTTnJBRjJNRDZmMnM1OVVMb05MaFJtLVVGVmpkSHpHR3kxWC1EbWxrNklFVDI3dWhreW4tSTE5ZER5WXJlTGVLTlgyS1oteEhkZ1FhWC15S2hwejBnS05xem14Nk1DRlJpemZsdndvOWZQU290X3ZLLWZpQlpsWUU3UjVxQzZXS2dhb19Pdw?oc=5,12,False
2026-05-21T04:47:49.245377+00:00,operations analyst,Vancouver,indeed,Security Operations Analyst,Operations Analyst,MEDIUM,Security Operations Analyst - Indeed,"Wed, 20 May 2026 22:38:38 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9jTm9WUm5uOEp1NzRWM0dMMnhCVU5zT0UzNWQxYmFoTnBsRnIyWWpSRkkwWnhaZ2xQN21UVEZEUzFOMS1mV3ZSOUowQVl1N2NHRkRHa3d5RjBwSjBROGc?oc=5,12,False
2026-05-21T04:47:49.245377+00:00,business analyst,Calgary,linkedin,Insight Global,Business Analyst,QUICK,"Insight Global hiring Business Analyst in Calgary, Alberta, Canada - LinkedIn","Wed, 20 May 2026 19:42:39 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPcV8xUHZlMmhEZG5hWHhPWU54ZDByZ3U5dWowTFRwQ2kwN2JHWDE0VXdfMTZWRXVCajhzd19ZV2IxQi1EVnhlaTdmS2FoMmNhRHJxeVBlVTg1eGxJaTY4THRncC1OSURuSWdzT29wMXdpRmtDM1ZqVmExU0hKcDFDclJDWElSdw?oc=5,11,True
2026-05-21T11:39:45.620662+00:00,data analyst,Calgary,indeed,"Data Analyst yearly salaries in Calgary, AB at Trimac",Data Analyst,MEDIUM,"Data Analyst yearly salaries in Calgary, AB at Trimac - Indeed","Wed, 20 May 2026 20:02:57 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1YVUpIODV4ME94QlVTSUV6QzRIZlNfNUQ4bmdqc1lmU204SG9MdmZPblZIMXExWFIzZWdvdFliZEJ5SjRQZlVIaTNETHFHazAxNlg5LTB0cjdyVDhtVDh6N2hHbWllMUlpQTQ4VEFiQWFyNF9SamphVEVR?oc=5,17,False
2026-05-21T11:39:45.620662+00:00,business intelligence analyst,Toronto,linkedin,BeachHead,Data Analyst,MEDIUM,"BeachHead hiring Jr. Data Analyst – Excel, Power BI & MIS Reporting (Banking) in Toronto, Ontario, Canada - LinkedIn","Wed, 20 May 2026 17:13:40 GMT",https://news.google.com/rss/articles/CBMivgJBVV95cUxNRnFXOFZoSDFweWJMczlsNGRjU0l6djhDeWl3aW9OQjBKUDhxS3U1T0NGN1NQX3FZVE9wbjBqVk9uV1lTOHZZeDZSdHpJbkh2RFI2dDBUcGUwb2h0d1diZ203MmowQ21CZHd1NDF0RUZmY3k3Y3RkRFdUaF80ODN5SGdCZUZCXzQwVXJCdkZFdDVsQkxhWGxuNkRJbERjel9NVVZQTHcxelhLaFZURzIxZ2pxT2szWG1QRTd0WnRkeFprOGVRV3hnQVloUmVWS1hKMV90anhxWWlBRUZET0RicER5V3NyM2xBWTJIOFVjQnM0Rkw5RmVKSHlMLWlROW50ai1xT29iaVZWMmtON0p4S1NrREE1SEVXVURGZndBdVozcXZ1SEJkZ2swc19jd1FjQnBwc21KY3RqeGhjb1E?oc=5,17,False
2026-05-21T11:39:45.620662+00:00,reporting analyst,Toronto,linkedin,Apex Systems,Reporting Analyst,MEDIUM,"Apex Systems hiring Data & Reporting Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 20 May 2026 22:56:32 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTC1oOVk4NGFhOXZzcnh6angyR0dOYXd5RGhpdmJ5R3ZoTUp5LTJ2N21mcWVxWmltZi01UjY2T2xVZnplNjRjVDR5NjBqQzdFMlBFYkRYOE5ZVWJVVElZR3g2N1pGakMwX2hvVnRsQU5XaHNBQlBxZmpCQ2U2OU1IaTNId01YWlRfNXpB?oc=5,16,False
2026-05-21T11:39:45.620662+00:00,business analyst,Calgary,linkedin,ThunderSoft,Business Analyst,MEDIUM,"ThunderSoft hiring Business Systems Analyst in Calgary, Alberta, Canada - LinkedIn","Wed, 20 May 2026 20:02:20 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPWk9UQUdhT0d2NFdXNzFNb2I5N3c1SkVVY3A4UXVJejJvOE1ocnRBVXFlUVV2UkNNUWc4Q1Q4Z1FQZDh4ZU9LTkpsbGpPZVpaT0QyUnBXU0g0TlY0NURjSUxBS2tVczI3ckNHYnZ2Z1E1RHlkWmJ4SzdGalUyUmF6djk1UURyZ2VyVm5kUQ?oc=5,16,False
2026-05-21T11:39:45.620662+00:00,analytics analyst,Toronto,indeed,$57K,Business Analyst,MEDIUM,"$57K–$129K Business Systems Analyst Cibc Jobs in Toronto, ON, 20 May 2026 - Indeed","Wed, 20 May 2026 12:33:11 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQZUJORG5XelJlb2k0NDZkS2d2SzhMSElVVXJyMjh5d20tMVFzR01VQjlIeTJBNV9kdDlSb2F5bW9mWElOb3ZTSkJ6cEtxbkcwVDBWYmFZYnFQR1BsMEVmR19VSzEtbk1EYU9lX0d6RWZRMGdJU2VHQ0pPb3NFVTdpYWtlYXRkNENkaVJfOEdZdw?oc=5,15,False
2026-05-21T11:39:45.620662+00:00,product owner,Toronto,linkedin,CIBC,Product Owner,MEDIUM,"CIBC hiring Infrastructure Product Owner in Greater Toronto Area, Canada - LinkedIn","Wed, 20 May 2026 20:33:18 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbEtuWUI0a29tOEktck5tTWltTkdMRkxLQlROOFJvS0VqM0NPRDBRV2NzdjJyakhicGVsV3FFU0YyTkFEYmZLN0JUaVVXYWhsTnFVM29jR3l5TzJqcWZQMURrTHVhTWdqY2N0UVo0S1hBU0MtM2JGS0E3MHc4OWlkWERkVXk3WTZC?oc=5,14,False
2026-05-21T11:39:45.620662+00:00,business analyst,Ontario,linkedin,Wipro,Business Analyst,MEDIUM,"Wipro hiring Business Analyst _SQL in Toronto, Ontario, Canada - LinkedIn","Wed, 20 May 2026 17:00:43 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1INV8yMDVYZEhpZjlYVWRJbkNIVkRwZlJuYWhuSGs1ZXNRTjFTU3ZTT3ZnOEZhdW9hMERPTXlHNjlGbE5QMkhNVHAwMThpX2tuaDgzYVg5TDJHR0NibGpUN1pfTTNKSGpqdWFMeFhySjNiMWJQVFZfSDZmMFY4MFk?oc=5,14,False
2026-05-21T11:39:45.620662+00:00,analytics analyst,Vancouver,linkedin,General Motors,Data Analyst,MEDIUM,"General Motors hiring People Analytics Analyst in Garden Home, OR - linkedin.com","Wed, 20 May 2026 15:28:53 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPeXJtaGZnaXNtN3VCMFlIOE1HNk15R2g3X1E3eENVSW9PYmZWdjYyY1JWQVJ0Q1FESHNaa05sYWJ1b05FRXI2RVllWGl2ajVvbkhFOWpJV3VLNHJrMmo1aUd5X29PYVZIM3hfYWtZbmk2dDUyUGFLU1g5XzhwcW5nODhvdFFJVUNyaXlXSHh2RkdQdw?oc=5,14,False
2026-05-21T11:39:45.620662+00:00,business systems analyst,Toronto,linkedin,BeachHead,Business Analyst,MEDIUM,"BeachHead hiring Business Systems Analyst – Fixed Income in Toronto, Ontario, Canada - LinkedIn","Wed, 20 May 2026 15:18:14 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPbFJhV0YyODFPb1BzOXJxa3lVbkVMX2ZDdTNKcDQ4NHRvU2ZuN3V2M0NpUkdHUFNndTBuREtTWk5wT0E4NUsxNkZpb0xZVEdmY1FXVXVidVhhRlRScEZlUTVrZFUyVzdJbm9xRUNpYzh5Q1RlLTF5Y3llQWhHTzFSMGJpVVlabzBzM2NWOHFmYzRrV24xSlFyNHlPejg0aDB5d20yZm5BS2k?oc=5,14,False
2026-05-21T11:39:45.620662+00:00,data analyst,Edmonton,linkedin,Amyantek,Data Analyst,MEDIUM,"Amyantek hiring Data Analyst (GOAPRDJP00000927) in Edmonton, Alberta, Canada - LinkedIn","Thu, 21 May 2026 01:49:20 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNTms0dXZUTTJfZ2tVTkJFcTE3M1ZkNEJfT2dYd21JYTNtQnVYbGZad1EtcV9yU214cWd3YjBpdjA3RnZsTmZDdF9nUGx5VWppZXBiUEZXZnc5U0RjY0JnSUtpS1g5djZBNEU1RXpMOEpzS0U5Y1B6S21uRFYzcC1VM2pIeHNITnFjX0lucndyVQ?oc=5,14,False
2026-05-21T11:39:45.620662+00:00,business systems analyst,Toronto,linkedin,BeachHead,Business Analyst,MEDIUM,"BeachHead hiring Business Systems Analyst - Payments in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 01:26:52 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQdzNrOU9fR2ZJQ2p4M3hxb1hxbVljN2l0NWlxSTNKSGxXbDY5eUVkQ05qaXc0Z19HTXpKdFh3VzZaZ3ZVWFo3MEJ0Y0UzSWFYeEV4a3F0NjNKeWlKZzlsakxPVW5iaW5Wa3d0eEVvUFAzT3JiOGRhNldwdk9XQVR5R2ZBT295a0pVZG1UWjc3VTZ4VzNTR0E?oc=5,14,False
2026-05-21T11:39:45.620662+00:00,business analyst,Ontario,linkedin,Quantum World Technologies Inc.,Business Analyst,MEDIUM,"Quantum World Technologies Inc. hiring Collection Business Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 20 May 2026 18:14:07 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQS2psemNXUXMydmZRdW1Bc0lyNHNWa0lSV0NDNTIzOUNJWklFSmw5UlRUVW9QUC1iU2N0ZFoyMGNMR3N3SGg5Yzl0SlQzOEVJWlR0VHkzYVFxNjVwRW9mT0ZrUENwbi02dGdpU2lSUWVkZFhfejlNeVlOQlV5OWt0MHl5VWo4eXctT1RkNGhzQXA5NEh6T190Ql9vS2ZkUTUwRnh3S2dueXlzUQ?oc=5,13,False
2026-05-21T11:39:45.620662+00:00,product owner,Burnaby,linkedin,Affinity,Product Owner,MEDIUM,Affinity hiring Product Owner in Greater Vancouver Metropolitan Area - LinkedIn,"Wed, 20 May 2026 23:47:24 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE96eVJDUzdHZnAzeFNxQlhBOWZBZnNhbExiSEllZFh1Tk1GczhvYmhqZG10TTBPS0Z3aC1WakxJR1RmdldzdDdXbjlxNmFTcTZNUXJPZmdhZzZoYXFmR25hcnZ4ckNma3JhdFk5NGhaaWw1ZXJPT0FIWFR3?oc=5,12,False
2026-05-21T11:39:45.620662+00:00,operations analyst,Ontario,linkedin,GTA GSM,Operations Analyst,MEDIUM,"GTA GSM hiring Technical Operations Analyst in Mississauga, Ontario, Canada - LinkedIn","Wed, 20 May 2026 16:00:49 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOU3hYc2NVSjV3M0Q2MzJHcElRWUwyM3NkaGR4cmdJRGRpWVQwMUp3dWRlM0ZLMEl4a3plVEFYSXZXNHZRdENzSm1Fcnp0OEFDTFc0WXU5a0JDcnJ1RGlaTFdSWEN4MGdJdEZoV3NkTGFWb1NBaElRT1doT1YtREU1Tk1ValkzWjU1dDJYWQ?oc=5,12,False
2026-05-21T11:39:45.620662+00:00,business analyst,Mississauga,linkedin,Nityo Infotech,Business Analyst,MEDIUM,"Nityo Infotech hiring Murex Business Analyst in Mississauga, Ontario, Canada - LinkedIn","Wed, 20 May 2026 13:56:39 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOMzVndTA0YmYya1ZFTGtvd2RDRXAxdnRFUTNoSUZIOU9UVEg1TjRYOUZVNmduTVBMUHY2c19qdG9CNzBuc3pGT2c1eUVDNm1FdkNjRGFvN19Udk5lOVl3cTJnSEw0ZTM2WWxqOVU0OGxqbEpGaGhwcUI2cHpYYkJqanRKdGlXanZ3Zk8xYkFn?oc=5,12,False
2026-05-21T11:39:45.620662+00:00,operations analyst,Toronto,linkedin,Insight Global,Operations Analyst,QUICK,"Insight Global hiring Operations Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 20 May 2026 15:30:20 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNT2RLS084S3JYR1JKUDcxbk5CR3cxT0szNE43RGR6b3VsbXdwTGRCdU5vQWZSZkU0M2tuMmxJdTlzSnV5Vm82YWRnVnB6eDV1d09OcWZTUEVIYWR4bWtxWFAxcFVPdG5NbzBFdUZ5SGhxUkMwRTF5cTFrTHktb0tWZlV1OW5VWm0y?oc=5,8,True
2026-05-21T15:54:19.269973+00:00,product owner,Toronto,indeed,IT Product Owner (PO),Product Owner,MEDIUM,IT Product Owner (PO) - Indeed,"Thu, 21 May 2026 08:47:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5VcEI4X0RLdTR3a0lJOEhLcEQycy1LYXpPcmN6TlAzdVU2RmR2Nmg3bVVjbHNmLUo3eEtmeWZocnByYkN3YXZEejRJODNGS0RMaXREVUQwWnJxaE1HZUE?oc=5,14,False
2026-05-21T15:54:19.269973+00:00,business analyst,Toronto,linkedin,Insight Global,Business Analyst,QUICK,"Insight Global hiring Business Analyst (Tax Compliance) in Toronto, Ontario, Canada - LinkedIn","Wed, 20 May 2026 15:58:51 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPbEtJajNSaWF1Y0VNUnI2SldzSElxV3QxcllBR0g4OVR2SjhsOWx5akdVNk1ZcDdBYkIzTzluT2syMU83OF9kNndkaW9UZWFBZmZaVWw5Q3BSdExUREdnVDVqVFlsc2NDU2g3RFE2X1N3OElUaXRzLW1waV9BMTNnY0ZvdUE3SHlreVlEVS10eUxDMlFTQ0QtcjJB?oc=5,9,True
2026-05-21T18:16:19.808061+00:00,business analyst,Toronto,linkedin,Turner & Townsend,Business Analyst,MEDIUM,"Turner & Townsend hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 20 May 2026 18:29:25 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOZ1N0WUFkd1J1OXlCbnFHZENoNnBqeG5YNnBYRTVIVnROVnMzb2p6RUQxTnMwaENKMEwwLWpXbVBQdkZ2UWY2MnRhb2FxdUh1djJTWWZURmpkTmZCTFVGZVNBaGwwVW9EZk1wZ2cwa3paSkZEdHR2SHZEYmZ3cVZNcHlIVFVYWWs?oc=5,14,False
2026-05-21T18:16:19.808061+00:00,business analyst,Ontario,linkedin,Buckland,Business Analyst,MEDIUM,"Buckland hiring Business Analyst, Strategic Initiatives in St Thomas, Ontario, Canada - LinkedIn","Wed, 20 May 2026 21:22:31 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNdUVHM2NlM25VNHdfeF90VnlEYjk5X2pxbU1PTVJ6UDgzdVJkT1lKOG00UU9rcnZsTHFIWlo0Y3RUWVdLRUFWekF3enhHVzUwT0ZscXZCOURGcjJ6N3RkMG9LT1JZeEtNRWFfMnhQVnN3aFYxQmxZU0t2Ykk3dEVEbU5rTVVZTFIwa0FIYjRfcFU3SXhiS3hQUnFiOA?oc=5,13,False
2026-05-21T18:16:19.808061+00:00,product analyst,Brampton,indeed,Deposit Product Analyst,Product Analyst,MEDIUM,Deposit Product Analyst - Indeed,"Thu, 21 May 2026 15:07:15 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBJYmRfX3dmRHFPT0xJN0ktVzMxMWV1Y0daNE1BYmtQbVplUFRWbWwtM2pReVNZcTUtQmNaTVdJRzlaRkh1cDNUNHNQMkJkZEJfZnQ4ckxfVVlGZ3hjc0E?oc=5,13,False
2026-05-21T21:52:01.942969+00:00,reporting analyst,Toronto,linkedin,Corpay,Reporting Analyst,MEDIUM,"Corpay hiring Regulatory Reporting Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 16:59:19 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxObVh6MzhZVVkxSzE1RXNuZE5icXQ4RHlMaEExZTI4YzJnbU8yRkJLQXVmZXdVcElSblJxNUEzd3lNeDJLNVVkbUltMU4zR0N1aXlGQ24yQ2Y0VFNWNjRhTFQ2Z3IwUmhOTkpvS2NsdXZ6alR2LTk1cGhYcllBYld2WmN3alRkYnBzT2hv?oc=5,15,False
2026-05-21T21:52:01.942969+00:00,data analyst,Edmonton,indeed,business data analyst,Data Analyst,MEDIUM,business data analyst - Indeed,"Thu, 21 May 2026 19:00:55 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1lTFJTbGdscjFFMUJPRWREYzRtSjVQaHlSVUxSRWlpa01RdmlsOFFrZnhpcjJKZkRZcUx0dlhDN3lJSE1oUHlYbUlvclVqS2wxYi02S1M4d3lqY3RpaVE?oc=5,14,False
2026-05-21T21:52:01.942969+00:00,business analyst,Toronto,linkedin,Tekgence Inc,Business Analyst,MEDIUM,"Tekgence Inc hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 15:51:16 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNd2Q0SU0xWEstdWNkSHA5WGpzWk9vYkhtZ1R2ODZMRFVwWC1EQ0cwRlNUVFNYTkxrQTlkV2FJZXVlZi13cHBhcjdGYWNOVjBxZnFMWlhyQjJEMnV3Z2otMFFMRGhURlc0WW1PcHk1eVIta0c1UlJsdGhuT1A0VGVGN21MTQ?oc=5,14,False
2026-05-21T21:52:01.942969+00:00,data analyst,Ontario,linkedin,Sun Life,Data Analyst,MEDIUM,"Sun Life hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 00:04:47 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE1aOFowS0JCejdvS0czOVJSN0lsNTdQQmxkVWlMbVoyNzVhMWRiSnc0Z01JRTRuMURIdHNaRXZFRjgxblR0eUtJQTV6a0R1dlN3OV9Qd1l2azF0eDd4Wlg5Y0kxLUZOcU82UmotRElLc2lpN05sZWc1TA?oc=5,14,False
2026-05-21T21:52:01.942969+00:00,operations analyst,Toronto,indeed,Business Operations Analyst,Operations Analyst,MEDIUM,Business Operations Analyst - Indeed,"Thu, 21 May 2026 14:01:33 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBTLXptVG9xbzg1X3Bpdi11dXY3dXNRLUFxQmZkSWw5cUUzdDJ6bGpETGxBdUJzQ05IRTIxRmpEWndyQldNdnJkVkoxazA4RXowYWE5dEx4TG84YmgzSmc?oc=5,13,False
2026-05-21T21:52:01.942969+00:00,business intelligence analyst,Vancouver,indeed,$50K,Business Analyst,MEDIUM,$50K–$110K Business Analyst Jobs - Indeed,"Thu, 21 May 2026 13:21:55 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE56ZzdUV2RIQkVLZEdCamxaeDdRWkp5Ui0wNkoyUXJydnZyZW9tTXpta0VlcEx2aHgyRnJiQkVaOGxHbjdEcExRaEllQzg3UGZNLVhuTVRQOVc5cFgyTUc5T1BTU01Hd3ZubE1WWUVUUVVXbVR2bjk3TWU1VWQ?oc=5,13,False
2026-05-21T21:52:01.942969+00:00,business analyst,Edmonton,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst - Indeed,"Thu, 21 May 2026 00:17:50 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5weF9DYmxsMW5UQTBRZEVOcjIxeDVBZjYwOHBkUDVkSkFNV1NwTDN3aXg0N241cHZLQkNheTFqUFpUdkI5dThpZlEySmcxbjRMSHJ0Z3J5RDJFR0FHa2c?oc=5,13,False
2026-05-21T21:52:01.942969+00:00,operations analyst,Ontario,linkedin,Agility PR Solutions,Operations Analyst,MEDIUM,"Agility PR Solutions hiring Business Operations Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 17:24:01 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOajlRMkhZNjB5UzhIUzBFQXpZMEFDbmNwMTJHUlZVN3pWUC0zMmtSbGhmTFNOOExLVTlrNzFNdWVZeklKSnhRV01VQjVOajl5b2JXYmxUTHRtUjkxMW5kRlVLVmxJTjZYNHFCQzF4TWZMR0c2Q3MxdGtKR2s1ZlVSQzh5cEExS2dDRnNXVEJaRHB3X29Jb2tfOHhoWjM?oc=5,12,False
2026-05-21T21:52:01.942969+00:00,operations analyst,Ontario,linkedin,TD Securities,Operations Analyst,MEDIUM,"TD Securities hiring TDS Operations Analyst III in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 15:01:52 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQd3pCYXhxZF9XRE80ZmkzQTQ0VFJ6MG5hUFlDcE9jWlpwYVQxaERIaGFnMWU2UzFwbVdsdm9XSENoTmhTWWtBNUtYMmZuekJQUnExVkFZS1FydEEzcmNhUi1YcEkxdU1hY1JIc3FjcmtsanUxQkJaQ19sdXpDNmJGWkFFYkI0WWppZGpkTG8ySUxMZw?oc=5,12,False
2026-05-22T04:38:49.253431+00:00,business analyst,Calgary,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst - Planning & Economics - Indeed,"Fri, 22 May 2026 01:38:26 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE11UmJwSWtfaTRZenNUR3V3d0FpRmhfWWtfSXVTeEJHZ0Vtc3dMY1RMRUoxWWFLaC10bjRFY0piUkY4ZlhocUp0VWoyOEtGRVAzSmppd21qcS1DN1M3S1E?oc=5,16,False
2026-05-22T04:38:49.253431+00:00,bi analyst,Ontario,linkedin,Apex Systems,Reporting Analyst,MEDIUM,"Apex Systems hiring Data and Reporting Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 21 May 2026 19:43:45 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPb3lVOWVwdm5MWjl4VkdJb1lJLTN5SjNwT18tU0ZRUlJXQW9FS19pNXJ2b2FwYmVGVWFwdDN4TTNVX3ZFa1BlcjcxVFBfMVV1SWR1S2p1OHVtcWNCdkdqSEF5VTRMbmZsX2Mzd2pZRFZscmZabUtYenFLY1dLV3hqYjRqblBSaHI3ZXdZRUdxSEY?oc=5,15,False
2026-05-22T04:38:49.253431+00:00,reporting analyst,Toronto,indeed,Regulatory Reporting Analyst,Reporting Analyst,MEDIUM,Regulatory Reporting Analyst - Indeed,"Thu, 21 May 2026 17:22:20 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE82cUdBSTlKSS1FZEFrbGx5NkpuYV9EaWNQaUtiUF9ZcGNvdTBSVllScTU1OXhqazBnb0VxbFVmWGRkMnYxbFFsYkpUQTAzYktNWXJpU1h4SEdCVTlWWGc?oc=5,15,False
2026-05-22T04:38:49.253431+00:00,business intelligence analyst,"""Remote Canada""",linkedin,Opensity Solutions,Business Analyst,MEDIUM,"Opensity Solutions hiring ServiceNow Business Analyst in Ontario, Canada - LinkedIn","Thu, 21 May 2026 16:47:34 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQZW1GQ0JjeG0zYkFiZWZSbVA2N3lMdlV2d2laTWJDSTNUR0FrOEt4S19RSVcyVWdlM2Rxd1hqX1FjQkdLdVNnVzlwMlJpX1V3cWRZa0NCZGxnVDFqTXR3cWE3WFlVamJ6OEM4WWYzXzlybXJ1ZGNld0l5YnVTaDVzSWNOd0EtbVlXcnJCcmhldW9ENVhMbTlSY29B?oc=5,15,False
2026-05-22T04:38:49.253431+00:00,business analyst,Toronto,indeed,"Offres d'emploi « Business Analyst » de 49K $ à 110K $ (Toronto, ON), le 21 mai 2026",Business Analyst,MEDIUM,"Offres d'emploi « Business Analyst » de 49K $ à 110K $ (Toronto, ON), le 21 mai 2026 - Indeed","Thu, 21 May 2026 23:05:04 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQLVU2U0hjNDlRYmQ1cUppQ1cwajAwZW43ak04WUtESzBKODd1dmlfN2dyZzgwcFlIRGdkUFUwYkFmTktjMGx2Sk9YWHZyY2pabGxMN2VLZ3lrd1dBVm9tWjV2S2t6cHJUanhCUGcxOUMxckZOZVlNdGFDbHl5Y0JGaEFPSmhjQTA1c2hleGlOUG9yTEY1LVFDWk9RdEo?oc=5,14,False
2026-05-22T04:38:49.253431+00:00,business systems analyst,Toronto,indeed,Business Systems Analyst,Business Analyst,MEDIUM,Business Systems Analyst - Indeed,"Thu, 21 May 2026 21:39:27 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9RY29qMlY1VkRzZkExZHVESThEZWVOWFhOQkJwRnlTSzZqVDJKX3ItbWYxc0pVVFN5M3NEaTJoaVMzVENaMWFtUTB1ZF9nYXA5T2xPVXo3UllXVDNDMWc?oc=5,14,False
2026-05-22T04:38:49.253431+00:00,data analyst,Edmonton,indeed,Data Analyst,Data Analyst,MEDIUM,Data Analyst - Indeed,"Thu, 21 May 2026 21:04:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5teER5bHFxMjhvN2FoN3o1R2hiejlLZVhMcUtYNUk2XzFPTHBPZjNBN3BacmNhN25HMzZLcElvZWt0bDdYd3RDVW1ZQnlabHRjaUZIczdvazlrUTVEZ2c?oc=5,14,False
2026-05-22T04:38:49.253431+00:00,business systems analyst,Toronto,indeed,Business Systems Analyst IV,Business Analyst,MEDIUM,Business Systems Analyst IV - Indeed,"Thu, 21 May 2026 18:08:13 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBVUXBFdzRuSy1qMUNGQ2pQR0s5R2gzeTN6d0FLZ2FvOHpqSFRWT0xXZ1pWSGhNZkxrQzVMRFBYd0xTSUl5aU9USHg1b2k4bEFmNTdHWkNGR0g5STFKd1E?oc=5,14,False
2026-05-22T04:38:49.253431+00:00,business intelligence analyst,Vancouver,linkedin,Pacific Seafood,BI Analyst,MEDIUM,"Pacific Seafood hiring Business Intelligence Analyst in Clackamas, OR - LinkedIn","Thu, 21 May 2026 17:52:58 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPdEx3OGg1a09OLUM0NzVFbmtvSUdaYnROTktmMHlvQm1xX3pYMmxVcThmSXk4Z0Y1dmdZMC1ITnBOTzBscVpZbFpoRlY3aTM1cy1VdTRiRmgyUnlnWnVKZzdGaGpLVTRlWi1JMTdaeW1xS3FoTE5NV3FZcHdYdWJ1R2Nzei1kRmxBMFh4RGVDaGc5X3ZxX2Q5TFp3?oc=5,14,False
